,Country,Year,GDP_per_capita,Continent,Abbreviation_2,Abbreviation_3
4629,Sweden,2014,49258.99609,Europe,SE,SWE
4630,Sweden,2015,50928.96484,Europe,SE,SWE
4631,Sweden,2016,51334.43359,Europe,SE,SWE
4632,Sweden,2017,51947.95313,Europe,SE,SWE
4633,Sweden,1990,34156.82031,Europe,SE,SWE
4634,Sweden,1991,33536.01563,Europe,SE,SWE
4635,Sweden,1992,32953.61719,Europe,SE,SWE
4636,Sweden,1993,32086.01172,Europe,SE,SWE
4637,Sweden,1994,33110.82422,Europe,SE,SWE
4638,Sweden,1995,34233.70313,Europe,SE,SWE
4639,Sweden,1996,34719.10938,Europe,SE,SWE
4640,Sweden,1997,35764.68359,Europe,SE,SWE
4641,Sweden,1998,37286.09375,Europe,SE,SWE
4642,Sweden,1999,38839.42578,Europe,SE,SWE
4643,Sweden,2000,40625.36328,Europe,SE,SWE
4644,Sweden,2001,41103.72656,Europe,SE,SWE
4645,Sweden,2018,52349.29297,Europe,SE,SWE
4646,Sweden,2019,52850.57031,Europe,SE,SWE
4647,Sweden,2020,50923.10938,Europe,SE,SWE
4648,Switzerland,2002,59489.75,Europe,CH,CHE
4649,Switzerland,2003,59022.35156,Europe,CH,CHE
4650,Switzerland,2004,60271.93359,Europe,CH,CHE
4651,Switzerland,2005,61613.39063,Europe,CH,CHE
4652,Switzerland,2006,63686.25,Europe,CH,CHE
4653,Switzerland,2007,65641.71094,Europe,CH,CHE
4654,Switzerland,2008,66598.85938,Europe,CH,CHE
4655,Switzerland,2009,64404.07813,Europe,CH,CHE
4656,Switzerland,2010,65819.73438,Europe,CH,CHE
4657,Switzerland,2011,66342.00781,Europe,CH,CHE
4658,Switzerland,2012,66440.28906,Europe,CH,CHE
4659,Switzerland,2013,66877.16406,Europe,CH,CHE
4660,Switzerland,2014,67682.6875,Europe,CH,CHE
4661,Switzerland,2015,68025.92188,Europe,CH,CHE
4662,Switzerland,2016,68663.24219,Europe,CH,CHE
4663,Switzerland,2017,69103.57031,Europe,CH,CHE
4664,Switzerland,1990,56329.21484,Europe,CH,CHE
4665,Switzerland,1991,55120.11328,Europe,CH,CHE
4666,Switzerland,1992,54491.89844,Europe,CH,CHE
4667,Switzerland,1993,53929.85938,Europe,CH,CHE
4668,Switzerland,1994,54181.00391,Europe,CH,CHE
4669,Switzerland,1995,54078.95313,Europe,CH,CHE
4670,Switzerland,1996,54106.57031,Europe,CH,CHE
4671,Switzerland,1997,55201.20313,Europe,CH,CHE
4672,Switzerland,1998,56724.50391,Europe,CH,CHE
4673,Switzerland,1999,57440.05469,Europe,CH,CHE
4674,Switzerland,2000,59389.42578,Europe,CH,CHE
4675,Switzerland,2001,59944.77734,Europe,CH,CHE
4676,Switzerland,2018,70597.28906,Europe,CH,CHE
4677,Switzerland,2019,70944.35156,Europe,CH,CHE
4678,Switzerland,2020,68755.4375,Europe,CH,CHE
4679,Tajikistan,2004,1837.651123,Asia,TJ,TJK
4680,Tajikistan,2005,1924.116943,Asia,TJ,TJK
4681,Tajikistan,2006,2019.169556,Asia,TJ,TJK
4682,Tajikistan,2007,2133.493896,Asia,TJ,TJK
4683,Tajikistan,2008,2255.022705,Asia,TJ,TJK
4684,Tajikistan,2009,2293.712646,Asia,TJ,TJK
4685,Tajikistan,2010,2390.022217,Asia,TJ,TJK
4686,Tajikistan,2011,2510.157227,Asia,TJ,TJK
4687,Tajikistan,2012,2637.654297,Asia,TJ,TJK
4688,Tajikistan,2013,2767.836914,Asia,TJ,TJK
4689,Tajikistan,2014,2884.200195,Asia,TJ,TJK
4690,Tajikistan,2015,2984.494873,Asia,TJ,TJK
4691,Tajikistan,2016,3113.254639,Asia,TJ,TJK
4692,Tajikistan,2017,3252.932617,Asia,TJ,TJK
4693,Tajikistan,1990,4092.861572,Asia,TJ,TJK
4694,Tajikistan,1991,3720.018799,Asia,TJ,TJK
4695,Tajikistan,1992,2592.322998,Asia,TJ,TJK
4696,Tajikistan,1993,2131.990479,Asia,TJ,TJK
4697,Tajikistan,1994,1652.511963,Asia,TJ,TJK
4698,Tajikistan,1995,1425.830444,Asia,TJ,TJK
4699,Tajikistan,1996,1170.14917,Asia,TJ,TJK
4700,Tajikistan,1997,1172.374268,Asia,TJ,TJK
4701,Tajikistan,1998,1216.431885,Asia,TJ,TJK
4702,Tajikistan,1999,1242.415161,Asia,TJ,TJK
4703,Tajikistan,2000,1324.909912,Asia,TJ,TJK
4704,Tajikistan,2001,1428.36853,Asia,TJ,TJK
4705,Tajikistan,2002,1555.950562,Asia,TJ,TJK
4706,Tajikistan,2003,1696.824829,Asia,TJ,TJK
4707,Tajikistan,2018,3415.322266,Asia,TJ,TJK
4708,Tajikistan,2019,3581.411377,Asia,TJ,TJK
4709,Tajikistan,2020,3657.573486,Asia,TJ,TJK
4710,Thailand,2002,10583.76172,Asia,TH,THA
4711,Thailand,2003,11260.1582,Asia,TH,THA
4712,Thailand,2004,11886.32422,Asia,TH,THA
4713,Thailand,2005,12304.40234,Asia,TH,THA
4714,Thailand,2006,12837.87793,Asia,TH,THA
4715,Thailand,2007,13460.06055,Asia,TH,THA
4716,Thailand,2008,13620.53223,Asia,TH,THA
4717,Thailand,2009,13458.52637,Asia,TH,THA
4718,Thailand,2010,14399.04492,Asia,TH,THA
4719,Thailand,2011,14450.47852,Asia,TH,THA
4720,Thailand,2012,15424.54395,Asia,TH,THA
4721,Thailand,2013,15767.36035,Asia,TH,THA
4722,Thailand,2014,15854.13184,Asia,TH,THA
4723,Thailand,2015,16285.38672,Asia,TH,THA
4724,Thailand,2016,16782.09961,Asia,TH,THA
4725,Thailand,2017,17422.95313,Asia,TH,THA
4726,Thailand,1990,7102.056152,Asia,TH,THA
4727,Thailand,1991,7619.036133,Asia,TH,THA
4728,Thailand,1992,8152.5,Asia,TH,THA
4729,Thailand,1993,8745.551758,Asia,TH,THA
4730,Thailand,1994,9358.708008,Asia,TH,THA
4731,Thailand,1995,10017.93359,Asia,TH,THA
4732,Thailand,1996,10467.45508,Asia,TH,THA
4733,Thailand,1997,10059.37695,Asia,TH,THA
4734,Thailand,1998,9180.019531,Asia,TH,THA
4735,Thailand,1999,9489.818359,Asia,TH,THA
4736,Thailand,2000,9809.62207,Asia,TH,THA
4737,Thailand,2001,10053.81543,Asia,TH,THA
4738,Thailand,2018,18095.73633,Asia,TH,THA
4739,Thailand,2019,18453.4707,Asia,TH,THA
4740,Thailand,2020,17284.70117,Asia,TH,THA
4741,Togo,2002,1686.668335,Africa,TG,TGO
4742,Togo,2003,1754.905762,Africa,TG,TGO
4743,Togo,2004,1694.145874,Africa,TG,TGO
4744,Togo,2005,1573.683716,Africa,TG,TGO
4745,Togo,2006,1572.994995,Africa,TG,TGO
4746,Togo,2007,1513.161133,Africa,TG,TGO
4747,Togo,2008,1532.42395,Africa,TG,TGO
4748,Togo,2009,1573.970703,Africa,TG,TGO
4749,Togo,2010,1625.54541,Africa,TG,TGO
4750,Togo,2011,1683.856323,Africa,TG,TGO
4751,Togo,2012,1746.931274,Africa,TG,TGO
4752,Togo,2013,1805.488892,Africa,TG,TGO
4753,Togo,2014,1863.28186,Africa,TG,TGO
4754,Togo,2015,1920.46936,Africa,TG,TGO
4755,Togo,2016,1976.807739,Africa,TG,TGO
4756,Togo,2017,2012.240723,Africa,TG,TGO
4757,Togo,1990,1787.174438,Africa,TG,TGO
4758,Togo,1991,1733.921509,Africa,TG,TGO
4759,Togo,1992,1629.919678,Africa,TG,TGO
4760,Togo,1993,1355.312744,Africa,TG,TGO
4761,Togo,1994,1523.740234,Africa,TG,TGO
4762,Togo,1995,1602.199951,Africa,TG,TGO
4763,Togo,1996,1694.648071,Africa,TG,TGO
4764,Togo,1997,1879.039551,Africa,TG,TGO
4765,Togo,1998,1777.76416,Africa,TG,TGO
4766,Togo,1999,1765.477905,Africa,TG,TGO
4767,Togo,2000,1700.441406,Africa,TG,TGO
4768,Togo,2001,1667.653809,Africa,TG,TGO
4769,Togo,2018,2061.334229,Africa,TG,TGO
4770,Togo,2019,2121.899902,Africa,TG,TGO
4771,Togo,2020,2107.877686,Africa,TG,TGO
4773,Tonga,2002,5417.693359,Oceania,TO,TON
4774,Tonga,2003,5511.124023,Oceania,TO,TON
4775,Tonga,2004,5344.832031,Oceania,TO,TON
4776,Tonga,2005,5312.374023,Oceania,TO,TON
4777,Tonga,2006,5262.444336,Oceania,TO,TON
4778,Tonga,2007,5232.316895,Oceania,TO,TON
4779,Tonga,2008,5438.077637,Oceania,TO,TON
4780,Tonga,2009,5129.891113,Oceania,TO,TON
4781,Tonga,2010,5166.932129,Oceania,TO,TON
4782,Tonga,2011,5541.771973,Oceania,TO,TON
4783,Tonga,2012,5632.091797,Oceania,TO,TON
4784,Tonga,2013,5703.419922,Oceania,TO,TON
4785,Tonga,2014,5861.464355,Oceania,TO,TON
4786,Tonga,2015,5944.452637,Oceania,TO,TON
4787,Tonga,2016,6312.326172,Oceania,TO,TON
4788,Tonga,2017,6467.124512,Oceania,TO,TON
4789,Tonga,1990,3765.390137,Oceania,TO,TON
4790,Tonga,1991,3999.617676,Oceania,TO,TON
4791,Tonga,1992,4003.180908,Oceania,TO,TON
4792,Tonga,1993,4145.955566,Oceania,TO,TON
4793,Tonga,1994,4342.967285,Oceania,TO,TON
4794,Tonga,1995,4652.093262,Oceania,TO,TON
4795,Tonga,1996,4721.574707,Oceania,TO,TON
4796,Tonga,1997,4761.830566,Oceania,TO,TON
4797,Tonga,1998,4858.046387,Oceania,TO,TON
4798,Tonga,1999,5015.631348,Oceania,TO,TON
4799,Tonga,2000,5034.415039,Oceania,TO,TON
4800,Tonga,2001,5195.572754,Oceania,TO,TON
4801,Tonga,2018,6411.289551,Oceania,TO,TON
4802,Tonga,2019,6378.128418,Oceania,TO,TON
4803,Tonga,2020,6346.999512,Oceania,TO,TON
4804,Trinidad and Tobago,2002,18896.25391,Caribbean,TT,TTO
4805,Trinidad and Tobago,2003,21518.00977,Caribbean,TT,TTO
4806,Trinidad and Tobago,2004,23110.75195,Caribbean,TT,TTO
4807,Trinidad and Tobago,2005,24424.85742,Caribbean,TT,TTO
4808,Trinidad and Tobago,2006,27522.37109,Caribbean,TT,TTO
4809,Trinidad and Tobago,2007,28700.88281,Caribbean,TT,TTO
4810,Trinidad and Tobago,2008,29538.91016,Caribbean,TT,TTO
4811,Trinidad and Tobago,2009,28103.26953,Caribbean,TT,TTO
4812,Trinidad and Tobago,2010,28879.28711,Caribbean,TT,TTO
4813,Trinidad and Tobago,2011,28621.10742,Caribbean,TT,TTO
4814,Trinidad and Tobago,2012,28798.49609,Caribbean,TT,TTO
4815,Trinidad and Tobago,2013,29247.00977,Caribbean,TT,TTO
4816,Trinidad and Tobago,2014,28796.55859,Caribbean,TT,TTO
4817,Trinidad and Tobago,2015,29053.33398,Caribbean,TT,TTO
4818,Trinidad and Tobago,2016,27281.85742,Caribbean,TT,TTO
4819,Trinidad and Tobago,2017,26342.61719,Caribbean,TT,TTO
4820,Trinidad and Tobago,1990,10080.83789,Caribbean,TT,TTO
4821,Trinidad and Tobago,1991,10327.04883,Caribbean,TT,TTO
4822,Trinidad and Tobago,1992,11299.69727,Caribbean,TT,TTO
4823,Trinidad and Tobago,1993,11161.63281,Caribbean,TT,TTO
4824,Trinidad and Tobago,1994,11505.00195,Caribbean,TT,TTO
4825,Trinidad and Tobago,1995,11898.83301,Caribbean,TT,TTO
4826,Trinidad and Tobago,1996,12713.82422,Caribbean,TT,TTO
4827,Trinidad and Tobago,1997,13645.40723,Caribbean,TT,TTO
4828,Trinidad and Tobago,1998,14732.27539,Caribbean,TT,TTO
4829,Trinidad and Tobago,1999,15886.45996,Caribbean,TT,TTO
4830,Trinidad and Tobago,2000,16939.52539,Caribbean,TT,TTO
4831,Trinidad and Tobago,2001,17583.6543,Caribbean,TT,TTO
4832,Trinidad and Tobago,2018,26250.37305,Caribbean,TT,TTO
4833,Trinidad and Tobago,2019,25827.88477,Caribbean,TT,TTO
4834,Trinidad and Tobago,2020,23722.47852,Caribbean,TT,TTO
4835,Tunisia,2002,8087.897949,Africa,TN,TUN
4836,Tunisia,2003,8405.195313,Africa,TN,TUN
4837,Tunisia,2004,8860.726563,Africa,TN,TUN
4838,Tunisia,2005,9092.995117,Africa,TN,TUN
4839,Tunisia,2006,9481.251953,Africa,TN,TUN
4840,Tunisia,2007,10015.7627,Africa,TN,TUN
4841,Tunisia,2008,10330.24121,Africa,TN,TUN
4842,Tunisia,2009,10532.11328,Africa,TN,TUN
4843,Tunisia,2010,10789.6123,Africa,TN,TUN
4844,Tunisia,2011,10504.73438,Africa,TN,TUN
4845,Tunisia,2012,10810.02539,Africa,TN,TUN
4846,Tunisia,2013,10934.87695,Africa,TN,TUN
4847,Tunisia,2014,11118.9248,Africa,TN,TUN
4848,Tunisia,2015,11112.85352,Africa,TN,TUN
4849,Tunisia,2016,11113.77441,Africa,TN,TUN
4850,Tunisia,2017,11234.48926,Africa,TN,TUN
4851,Tunisia,1990,5795.566406,Africa,TN,TUN
4852,Tunisia,1991,5889.42627,Africa,TN,TUN
4853,Tunisia,1992,6212.038574,Africa,TN,TUN
4854,Tunisia,1993,6216.664063,Africa,TN,TUN
4855,Tunisia,1994,6291.246094,Africa,TN,TUN
4856,Tunisia,1995,6328.069336,Africa,TN,TUN
4857,Tunisia,1996,6676.434082,Africa,TN,TUN
4858,Tunisia,1997,6943.947266,Africa,TN,TUN
4859,Tunisia,1998,7188.337891,Africa,TN,TUN
4860,Tunisia,1999,7541.311523,Africa,TN,TUN
4861,Tunisia,2000,7819.430176,Africa,TN,TUN
4862,Tunisia,2001,8045.366211,Africa,TN,TUN
4863,Tunisia,2018,11385.36621,Africa,TN,TUN
4864,Tunisia,2019,11417.12695,Africa,TN,TUN
4865,Tunisia,2020,10260.06543,Africa,TN,TUN
4866,Turkmenistan,1990,7207.934082,Asia,TM,TKM
4867,Turkmenistan,1991,6685.071777,Asia,TM,TKM
4868,Turkmenistan,1992,5523.289551,Asia,TM,TKM
4869,Turkmenistan,1993,5451.0625,Asia,TM,TKM
4870,Turkmenistan,1994,4393.759277,Asia,TM,TKM
4871,Turkmenistan,1995,3987.545654,Asia,TM,TKM
4872,Turkmenistan,1996,4175.819824,Asia,TM,TKM
4873,Turkmenistan,1997,3642.188965,Asia,TM,TKM
4874,Turkmenistan,1998,3849.210938,Asia,TM,TKM
4875,Turkmenistan,1999,4431.459961,Asia,TM,TKM
4876,Turkmenistan,2000,4622.078613,Asia,TM,TKM
4877,Turkmenistan,2001,4772.176758,Asia,TM,TKM
4878,Turkmenistan,2002,4736.780762,Asia,TM,TKM
4879,Turkmenistan,2003,4843.566895,Asia,TM,TKM
4880,Turkmenistan,2004,5034.248047,Asia,TM,TKM
4881,Turkmenistan,2005,5629.069824,Asia,TM,TKM
4882,Turkmenistan,2006,6174.737793,Asia,TM,TKM
4883,Turkmenistan,2007,6773.095703,Asia,TM,TKM
4884,Turkmenistan,2008,7665.452148,Asia,TM,TKM
4885,Turkmenistan,2009,8015.80957,Asia,TM,TKM
4886,Turkmenistan,2010,8616.889648,Asia,TM,TKM
4887,Turkmenistan,2011,9717.641602,Asia,TM,TKM
4888,Turkmenistan,2012,10604.0,Asia,TM,TKM
4889,Turkmenistan,2013,11471.18457,Asia,TM,TKM
4890,Turkmenistan,2014,12421.37012,Asia,TM,TKM
4891,Turkmenistan,2015,12993.53223,Asia,TM,TKM
4892,Turkmenistan,2016,13562.52832,Asia,TM,TKM
4893,Turkmenistan,2017,14205.02637,Asia,TM,TKM
4894,Turkmenistan,2018,14845.34473,Asia,TM,TKM
4895,Turkmenistan,2019,15538.41992,Asia,TM,TKM
4896,Turks and Caicos Islands,2011,23761.20703,Caribbean,TC,TCA
4897,Turks and Caicos Islands,2012,23049.44727,Caribbean,TC,TCA
4898,Turks and Caicos Islands,2013,22849.57617,Caribbean,TC,TCA
4899,Turks and Caicos Islands,2014,24392.02148,Caribbean,TC,TCA
4900,Turks and Caicos Islands,2015,26693.10352,Caribbean,TC,TCA
4901,Turks and Caicos Islands,2016,28175.25391,Caribbean,TC,TCA
4902,Turks and Caicos Islands,2017,27060.58984,Caribbean,TC,TCA
4903,Turks and Caicos Islands,2018,28160.88867,Caribbean,TC,TCA
4904,Turks and Caicos Islands,2019,29251.07813,Caribbean,TC,TCA
4905,Turks and Caicos Islands,2020,21126.94922,Caribbean,TC,TCA
4906,Tuvalu,1990,2610.769043,Oceania,TV,TUV
4907,Tuvalu,1991,2673.786621,Oceania,TV,TUV
4908,Tuvalu,1992,2719.393311,Oceania,TV,TUV
4909,Tuvalu,1993,2805.312256,Oceania,TV,TUV
4910,Tuvalu,1994,3072.077148,Oceania,TV,TUV
4911,Tuvalu,1995,2906.096191,Oceania,TV,TUV
4912,Tuvalu,1996,2727.280273,Oceania,TV,TUV
4913,Tuvalu,1997,2996.55835,Oceania,TV,TUV
4914,Tuvalu,1998,3459.577881,Oceania,TV,TUV
4915,Tuvalu,1999,3401.104004,Oceania,TV,TUV
4916,Tuvalu,2000,3350.879395,Oceania,TV,TUV
4917,Tuvalu,2001,3374.734863,Oceania,TV,TUV
4918,Tuvalu,2002,3597.22583,Oceania,TV,TUV
4919,Tuvalu,2003,3430.465332,Oceania,TV,TUV
4920,Tuvalu,2004,3333.683105,Oceania,TV,TUV
4921,Tuvalu,2005,3167.25,Oceania,TV,TUV
4922,Tuvalu,2006,3196.308594,Oceania,TV,TUV
4923,Tuvalu,2007,3365.695068,Oceania,TV,TUV
4924,Tuvalu,2008,3600.562744,Oceania,TV,TUV
4925,Tuvalu,2009,3408.571289,Oceania,TV,TUV
4926,Tuvalu,2010,3281.502197,Oceania,TV,TUV
4927,Tuvalu,2011,3493.275391,Oceania,TV,TUV
4928,Tuvalu,2012,3322.387451,Oceania,TV,TUV
4929,Tuvalu,2013,3440.820557,Oceania,TV,TUV
4930,Tuvalu,2014,3447.796143,Oceania,TV,TUV
4931,Tuvalu,2015,3720.30542,Oceania,TV,TUV
4932,Tuvalu,2016,3787.81665,Oceania,TV,TUV
4933,Tuvalu,2017,3896.748535,Oceania,TV,TUV
4934,Tuvalu,2018,3945.563721,Oceania,TV,TUV
4935,Tuvalu,2019,4274.763184,Oceania,TV,TUV
4936,Tuvalu,2020,4411.00293,Oceania,TV,TUV
4937,Uganda,2002,1355.240234,Africa,UG,UGA
4938,Uganda,2003,1397.798218,Africa,UG,UGA
4939,Uganda,2004,1446.150879,Africa,UG,UGA
4940,Uganda,2005,1489.778198,Africa,UG,UGA
4941,Uganda,2006,1599.215576,Africa,UG,UGA
4942,Uganda,2007,1679.956177,Africa,UG,UGA
4943,Uganda,2008,1769.524414,Africa,UG,UGA
4944,Uganda,2009,1830.954712,Africa,UG,UGA
4945,Uganda,2010,1873.513794,Africa,UG,UGA
4946,Uganda,2011,1985.271362,Africa,UG,UGA
4947,Uganda,2012,1996.917358,Africa,UG,UGA
4948,Uganda,2013,2002.722656,Africa,UG,UGA
4949,Uganda,2014,2035.584229,Africa,UG,UGA
4950,Uganda,2015,2067.588867,Africa,UG,UGA
4951,Uganda,2016,2088.647461,Africa,UG,UGA
4952,Uganda,2017,2074.652344,Africa,UG,UGA
4953,Uganda,1990,913.7267456,Africa,UG,UGA
4954,Uganda,1991,932.289856,Africa,UG,UGA
4955,Uganda,1992,932.5701904,Africa,UG,UGA
4956,Uganda,1993,977.8555908,Africa,UG,UGA
4957,Uganda,1994,1008.011292,Africa,UG,UGA
4958,Uganda,1995,1090.044189,Africa,UG,UGA
4959,Uganda,1996,1153.906372,Africa,UG,UGA
4960,Uganda,1997,1177.889893,Africa,UG,UGA
4961,Uganda,1998,1200.446045,Africa,UG,UGA
4962,Uganda,1999,1259.738647,Africa,UG,UGA
4963,Uganda,2000,1260.984497,Africa,UG,UGA
4964,Uganda,2001,1286.170654,Africa,UG,UGA
4965,Uganda,2018,2124.792236,Africa,UG,UGA
4966,Uganda,2019,2182.899658,Africa,UG,UGA
4967,Uganda,2020,2175.031006,Africa,UG,UGA
4968,Ukraine,2002,8765.682617,Europe,UA,UKR
4969,Ukraine,2003,9678.086914,Europe,UA,UKR
4970,Ukraine,2004,10902.03809,Europe,UA,UKR
4971,Ukraine,2005,11319.51074,Europe,UA,UKR
4972,Ukraine,2006,12259.1582,Europe,UA,UKR
4973,Ukraine,2007,13345.77148,Europe,UA,UKR
4974,Ukraine,2008,13719.27148,Europe,UA,UKR
4975,Ukraine,2009,11694.44824,Europe,UA,UKR
4976,Ukraine,2010,12221.44043,Europe,UA,UKR
4977,Ukraine,2011,12933.35645,Europe,UA,UKR
4978,Ukraine,2012,12985.08691,Europe,UA,UKR
4979,Ukraine,2013,13020.60059,Europe,UA,UKR
4980,Ukraine,2014,12385.81348,Europe,UA,UKR
4981,Ukraine,2015,11216.11816,Europe,UA,UKR
4982,Ukraine,2016,11536.31641,Europe,UA,UKR
4983,Ukraine,2017,11860.56055,Europe,UA,UKR
4984,Ukraine,1990,16428.48047,Europe,UA,UKR
4985,Ukraine,1991,14967.7334,Europe,UA,UKR
4986,Ukraine,1992,13447.16406,Europe,UA,UKR
4987,Ukraine,1993,11531.29883,Europe,UA,UKR
4988,Ukraine,1994,8934.775391,Europe,UA,UKR
4989,Ukraine,1995,7906.957031,Europe,UA,UKR
4990,Ukraine,1996,7179.677734,Europe,UA,UKR
4991,Ukraine,1997,7028.046387,Europe,UA,UKR
4992,Ukraine,1998,6956.398926,Europe,UA,UKR
4993,Ukraine,1999,7008.243652,Europe,UA,UKR
4994,Ukraine,2000,7496.812988,Europe,UA,UKR
4995,Ukraine,2001,8242.703125,Europe,UA,UKR
4996,Ukraine,2018,12336.92676,Europe,UA,UKR
4997,Ukraine,2019,12804.95508,Europe,UA,UKR
4998,Ukraine,2020,12375.92188,Europe,UA,UKR
4999,United Arab Emirates,1990,111454.0547,Asia,AE,ARE
5000,United Arab Emirates,1991,106103.5547,Asia,AE,ARE
5001,United Arab Emirates,1992,103470.9219,Asia,AE,ARE
5002,United Arab Emirates,1993,98978.47656,Asia,AE,ARE
5003,United Arab Emirates,1994,100213.1563,Asia,AE,ARE
5004,United Arab Emirates,1995,101570.9922,Asia,AE,ARE
5005,United Arab Emirates,1996,102211.6406,Asia,AE,ARE
5006,United Arab Emirates,1997,105109.0,Asia,AE,ARE
5007,United Arab Emirates,1998,100100.4375,Asia,AE,ARE
5008,United Arab Emirates,1999,97698.53906,Asia,AE,ARE
5009,United Arab Emirates,2000,102494.7109,Asia,AE,ARE
5010,United Arab Emirates,2001,98621.53906,Asia,AE,ARE
5011,United Arab Emirates,2002,95909.14844,Asia,AE,ARE
5012,United Arab Emirates,2003,97795.02344,Asia,AE,ARE
5013,United Arab Emirates,2004,97757.85156,Asia,AE,ARE
5014,United Arab Emirates,2005,90894.89844,Asia,AE,ARE
5015,United Arab Emirates,2006,86425.89844,Asia,AE,ARE
5016,United Arab Emirates,2007,76620.3125,Asia,AE,ARE
5017,United Arab Emirates,2008,68798.42188,Asia,AE,ARE
5018,United Arab Emirates,2009,58374.61719,Asia,AE,ARE
5019,United Arab Emirates,2010,54921.79688,Asia,AE,ARE
5020,United Arab Emirates,2011,56122.57813,Asia,AE,ARE
5021,United Arab Emirates,2012,57389.32031,Asia,AE,ARE
5022,United Arab Emirates,2013,59920.15234,Asia,AE,ARE
5023,United Arab Emirates,2014,62452.18359,Asia,AE,ARE
5024,United Arab Emirates,2015,65267.41406,Asia,AE,ARE
5025,United Arab Emirates,2016,66510.89063,Asia,AE,ARE
5026,United Arab Emirates,2017,67183.60156,Asia,AE,ARE
5027,United Arab Emirates,2018,66968.21875,Asia,AE,ARE
5028,United Arab Emirates,2019,68263.67188,Asia,AE,ARE
5029,United Arab Emirates,2020,63299.42188,Asia,AE,ARE
5031,Uruguay,2002,12824.87305,South America,UY,URY
5032,Uruguay,2003,12937.42676,South America,UY,URY
5033,Uruguay,2004,13593.73242,South America,UY,URY
5034,Uruguay,2005,14606.46582,South America,UY,URY
5035,Uruguay,2006,15188.64453,South America,UY,URY
5036,Uruguay,2007,16151.36914,South America,UY,URY
5037,Uruguay,2008,17266.53125,South America,UY,URY
5038,Uruguay,2009,17948.42969,South America,UY,URY
5039,Uruguay,2010,19293.74023,South America,UY,URY
5040,Uruguay,2011,20231.57227,South America,UY,URY
5041,Uruguay,2012,20885.10547,South America,UY,URY
5042,Uruguay,2013,21786.21289,South America,UY,URY
5043,Uruguay,2014,22419.04297,South America,UY,URY
5044,Uruguay,2015,22425.83008,South America,UY,URY
5045,Uruguay,2016,22724.02148,South America,UY,URY
5046,Uruguay,2017,23009.875,South America,UY,URY
5047,Uruguay,1990,11066.12891,South America,UY,URY
5048,Uruguay,1991,11377.03125,South America,UY,URY
5049,Uruguay,1992,12190.64844,South America,UY,URY
5050,Uruguay,1993,12422.95898,South America,UY,URY
5051,Uruguay,1994,13230.03223,South America,UY,URY
5052,Uruguay,1995,12944.99609,South America,UY,URY
5053,Uruguay,1996,13569.80859,South America,UY,URY
5054,Uruguay,1997,14627.12793,South America,UY,URY
5055,Uruguay,1998,15191.04785,South America,UY,URY
5056,Uruguay,1999,14820.12305,South America,UY,URY
5057,Uruguay,2000,14482.75488,South America,UY,URY
5058,Uruguay,2001,13901.99414,South America,UY,URY
5059,Uruguay,2018,23035.08398,South America,UY,URY
5060,Uruguay,2019,23032.73438,South America,UY,URY
5061,Uruguay,2020,21608.42969,South America,UY,URY
5062,Uzbekistan,2002,3134.961182,Asia,UZ,UZB
5063,Uzbekistan,2003,3229.8479,Asia,UZ,UZB
5064,Uzbekistan,2004,3430.628662,Asia,UZ,UZB
5065,Uzbekistan,2005,3626.62085,Asia,UZ,UZB
5066,Uzbekistan,2006,3849.594482,Asia,UZ,UZB
5067,Uzbekistan,2007,4154.702637,Asia,UZ,UZB
5068,Uzbekistan,2008,4457.699219,Asia,UZ,UZB
5069,Uzbekistan,2009,4735.995117,Asia,UZ,UZB
5070,Uzbekistan,2010,4953.961426,Asia,UZ,UZB
5071,Uzbekistan,2011,5185.68457,Asia,UZ,UZB
5072,Uzbekistan,2012,5472.833496,Asia,UZ,UZB
5073,Uzbekistan,2013,5781.156738,Asia,UZ,UZB
5074,Uzbekistan,2014,6075.192383,Asia,UZ,UZB
5075,Uzbekistan,2015,6401.115234,Asia,UZ,UZB
5076,Uzbekistan,2016,6663.949707,Asia,UZ,UZB
5077,Uzbekistan,2017,6840.709961,Asia,UZ,UZB
5078,Uzbekistan,1990,3638.876953,Asia,UZ,UZB
5079,Uzbekistan,1991,3544.586182,Asia,UZ,UZB
5080,Uzbekistan,1992,3074.658936,Asia,UZ,UZB
5081,Uzbekistan,1993,2936.448242,Asia,UZ,UZB
5082,Uzbekistan,1994,2729.637695,Asia,UZ,UZB
5083,Uzbekistan,1995,2656.632568,Asia,UZ,UZB
5084,Uzbekistan,1996,2650.609619,Asia,UZ,UZB
5085,Uzbekistan,1997,2736.36499,Asia,UZ,UZB
5086,Uzbekistan,1998,2808.460938,Asia,UZ,UZB
5087,Uzbekistan,1999,2897.820068,Asia,UZ,UZB
5088,Uzbekistan,2000,2967.601807,Asia,UZ,UZB
5089,Uzbekistan,2001,3052.281494,Asia,UZ,UZB
5090,Uzbekistan,2018,7082.925293,Asia,UZ,UZB
5091,Uzbekistan,2019,7348.146973,Asia,UZ,UZB
5092,Uzbekistan,2020,7331.859863,Asia,UZ,UZB
5093,Vanuatu,1990,2855.900635,Oceania,VU,VUT
5094,Vanuatu,1991,2864.818848,Oceania,VU,VUT
5095,Vanuatu,1992,2854.456055,Oceania,VU,VUT
5096,Vanuatu,1993,2793.240967,Oceania,VU,VUT
5097,Vanuatu,1994,2965.50415,Oceania,VU,VUT
