,Country,Yield_type,Year,Value(kg/ha),Continent,Abbreviation_2,Abbreviation_3
15595,Saint Kitts and Nevis,"Pulses, Total",2013,11500.0,Caribbean,KN,KNA
15596,Saint Kitts and Nevis,"Pulses, Total",2014,11159.0,Caribbean,KN,KNA
15597,Saint Kitts and Nevis,"Pulses, Total",2015,11100.0,Caribbean,KN,KNA
15598,Saint Kitts and Nevis,"Pulses, Total",2016,11100.0,Caribbean,KN,KNA
15599,Saint Kitts and Nevis,"Pulses, Total",2017,11148.0,Caribbean,KN,KNA
15600,Saint Kitts and Nevis,"Pulses, Total",2018,11256.0,Caribbean,KN,KNA
15601,Saint Kitts and Nevis,"Pulses, Total",2019,11311.0,Caribbean,KN,KNA
15602,Saint Kitts and Nevis,"Pulses, Total",2020,11359.0,Caribbean,KN,KNA
15603,Saint Kitts and Nevis,"Roots and Tubers, Total",2000,32881.0,Caribbean,KN,KNA
15604,Saint Kitts and Nevis,"Roots and Tubers, Total",2001,33911.0,Caribbean,KN,KNA
15605,Saint Kitts and Nevis,"Roots and Tubers, Total",2002,34775.0,Caribbean,KN,KNA
15606,Saint Kitts and Nevis,"Roots and Tubers, Total",2003,34208.0,Caribbean,KN,KNA
15607,Saint Kitts and Nevis,"Roots and Tubers, Total",2004,34247.0,Caribbean,KN,KNA
15608,Saint Kitts and Nevis,"Roots and Tubers, Total",2005,29878.0,Caribbean,KN,KNA
15609,Saint Kitts and Nevis,"Roots and Tubers, Total",2006,34747.0,Caribbean,KN,KNA
15610,Saint Kitts and Nevis,"Roots and Tubers, Total",2007,35963.0,Caribbean,KN,KNA
15611,Saint Kitts and Nevis,"Roots and Tubers, Total",2008,42915.0,Caribbean,KN,KNA
15612,Saint Kitts and Nevis,"Roots and Tubers, Total",2009,41017.0,Caribbean,KN,KNA
15613,Saint Kitts and Nevis,"Roots and Tubers, Total",2010,35154.0,Caribbean,KN,KNA
15614,Saint Kitts and Nevis,"Roots and Tubers, Total",2011,39056.0,Caribbean,KN,KNA
15615,Saint Kitts and Nevis,"Roots and Tubers, Total",2012,38442.0,Caribbean,KN,KNA
15616,Saint Kitts and Nevis,"Roots and Tubers, Total",2013,36085.0,Caribbean,KN,KNA
15617,Saint Kitts and Nevis,"Roots and Tubers, Total",2014,38062.0,Caribbean,KN,KNA
15618,Saint Kitts and Nevis,"Roots and Tubers, Total",2015,29542.0,Caribbean,KN,KNA
15619,Saint Kitts and Nevis,"Roots and Tubers, Total",2016,29871.0,Caribbean,KN,KNA
15620,Saint Kitts and Nevis,"Roots and Tubers, Total",2017,30693.0,Caribbean,KN,KNA
15621,Saint Kitts and Nevis,"Roots and Tubers, Total",2018,29779.0,Caribbean,KN,KNA
15622,Saint Kitts and Nevis,"Roots and Tubers, Total",2019,33374.0,Caribbean,KN,KNA
15623,Saint Kitts and Nevis,"Roots and Tubers, Total",2020,30351.0,Caribbean,KN,KNA
15624,Saint Lucia,"Citrus Fruit, Total",2000,83531.0,Caribbean,LC,LCA
15625,Saint Lucia,"Citrus Fruit, Total",2001,80198.0,Caribbean,LC,LCA
15626,Saint Lucia,"Citrus Fruit, Total",2002,78921.0,Caribbean,LC,LCA
15627,Saint Lucia,"Citrus Fruit, Total",2003,81818.0,Caribbean,LC,LCA
15628,Saint Lucia,"Citrus Fruit, Total",2004,78800.0,Caribbean,LC,LCA
15629,Saint Lucia,"Citrus Fruit, Total",2005,84267.0,Caribbean,LC,LCA
15630,Saint Lucia,"Citrus Fruit, Total",2006,82819.0,Caribbean,LC,LCA
15631,Saint Lucia,"Citrus Fruit, Total",2007,80517.0,Caribbean,LC,LCA
15632,Saint Lucia,"Citrus Fruit, Total",2008,82771.0,Caribbean,LC,LCA
15633,Saint Lucia,"Citrus Fruit, Total",2009,84758.0,Caribbean,LC,LCA
15634,Saint Lucia,"Citrus Fruit, Total",2010,83906.0,Caribbean,LC,LCA
15635,Saint Lucia,"Citrus Fruit, Total",2011,84064.0,Caribbean,LC,LCA
15636,Saint Lucia,"Citrus Fruit, Total",2012,84811.0,Caribbean,LC,LCA
15637,Saint Lucia,"Citrus Fruit, Total",2013,81698.0,Caribbean,LC,LCA
15638,Saint Lucia,"Citrus Fruit, Total",2014,113032.0,Caribbean,LC,LCA
15639,Saint Lucia,"Citrus Fruit, Total",2015,177294.0,Caribbean,LC,LCA
15640,Saint Lucia,"Citrus Fruit, Total",2016,229500.0,Caribbean,LC,LCA
15641,Saint Lucia,"Citrus Fruit, Total",2017,291111.0,Caribbean,LC,LCA
15642,Saint Lucia,"Citrus Fruit, Total",2018,274909.0,Caribbean,LC,LCA
15643,Saint Lucia,"Citrus Fruit, Total",2019,259444.0,Caribbean,LC,LCA
15644,Saint Lucia,"Citrus Fruit, Total",2020,248462.0,Caribbean,LC,LCA
15645,Saint Lucia,"Milk, Total",2000,12308.0,Caribbean,LC,LCA
15646,Saint Lucia,"Milk, Total",2001,13889.0,Caribbean,LC,LCA
15647,Saint Lucia,"Milk, Total",2002,13889.0,Caribbean,LC,LCA
15648,Saint Lucia,"Milk, Total",2003,13872.0,Caribbean,LC,LCA
15649,Saint Lucia,"Milk, Total",2004,13865.0,Caribbean,LC,LCA
15650,Saint Lucia,"Milk, Total",2005,13879.0,Caribbean,LC,LCA
15651,Saint Lucia,"Milk, Total",2006,13878.0,Caribbean,LC,LCA
15652,Saint Lucia,"Milk, Total",2007,14000.0,Caribbean,LC,LCA
15653,Saint Lucia,"Milk, Total",2008,13885.0,Caribbean,LC,LCA
15654,Saint Lucia,"Milk, Total",2009,14103.0,Caribbean,LC,LCA
15655,Saint Lucia,"Milk, Total",2010,13880.0,Caribbean,LC,LCA
15656,Saint Lucia,"Milk, Total",2011,14557.0,Caribbean,LC,LCA
15657,Saint Lucia,"Milk, Total",2012,15000.0,Caribbean,LC,LCA
15658,Saint Lucia,"Milk, Total",2013,15625.0,Caribbean,LC,LCA
15659,Saint Lucia,"Milk, Total",2014,13901.0,Caribbean,LC,LCA
15660,Saint Lucia,"Milk, Total",2015,13899.0,Caribbean,LC,LCA
15661,Saint Lucia,"Milk, Total",2016,13887.0,Caribbean,LC,LCA
15662,Saint Lucia,"Milk, Total",2017,13900.0,Caribbean,LC,LCA
15663,Saint Lucia,"Milk, Total",2018,13903.0,Caribbean,LC,LCA
15664,Saint Lucia,"Milk, Total",2019,13890.0,Caribbean,LC,LCA
15665,Saint Lucia,"Milk, Total",2020,13908.0,Caribbean,LC,LCA
15666,Saint Lucia,"Pulses, Total",2000,20417.0,Caribbean,LC,LCA
15667,Saint Lucia,"Pulses, Total",2001,20417.0,Caribbean,LC,LCA
15668,Saint Lucia,"Pulses, Total",2002,20833.0,Caribbean,LC,LCA
15669,Saint Lucia,"Pulses, Total",2003,20833.0,Caribbean,LC,LCA
15670,Saint Lucia,"Pulses, Total",2004,20000.0,Caribbean,LC,LCA
15671,Saint Lucia,"Pulses, Total",2005,20400.0,Caribbean,LC,LCA
15672,Saint Lucia,"Pulses, Total",2006,20400.0,Caribbean,LC,LCA
15673,Saint Lucia,"Pulses, Total",2007,20000.0,Caribbean,LC,LCA
15674,Saint Lucia,"Pulses, Total",2008,21250.0,Caribbean,LC,LCA
15675,Saint Lucia,"Pulses, Total",2009,21250.0,Caribbean,LC,LCA
15676,Saint Lucia,"Pulses, Total",2010,20833.0,Caribbean,LC,LCA
15677,Saint Lucia,"Pulses, Total",2011,20833.0,Caribbean,LC,LCA
15678,Saint Lucia,"Pulses, Total",2012,21154.0,Caribbean,LC,LCA
15679,Saint Lucia,"Pulses, Total",2013,21200.0,Caribbean,LC,LCA
15680,Saint Lucia,"Pulses, Total",2014,21250.0,Caribbean,LC,LCA
15681,Saint Lucia,"Pulses, Total",2015,20400.0,Caribbean,LC,LCA
15682,Saint Lucia,"Pulses, Total",2016,21250.0,Caribbean,LC,LCA
15683,Saint Lucia,"Pulses, Total",2017,21250.0,Caribbean,LC,LCA
15684,Saint Lucia,"Pulses, Total",2018,21250.0,Caribbean,LC,LCA
15685,Saint Lucia,"Pulses, Total",2019,21250.0,Caribbean,LC,LCA
15686,Saint Lucia,"Pulses, Total",2020,21250.0,Caribbean,LC,LCA
15687,Saint Lucia,"Roots and Tubers, Total",2000,41064.0,Caribbean,LC,LCA
15688,Saint Lucia,"Roots and Tubers, Total",2001,40556.0,Caribbean,LC,LCA
15689,Saint Lucia,"Roots and Tubers, Total",2002,41045.0,Caribbean,LC,LCA
15690,Saint Lucia,"Roots and Tubers, Total",2003,40084.0,Caribbean,LC,LCA
15691,Saint Lucia,"Roots and Tubers, Total",2004,39774.0,Caribbean,LC,LCA
15692,Saint Lucia,"Roots and Tubers, Total",2005,38511.0,Caribbean,LC,LCA
15693,Saint Lucia,"Roots and Tubers, Total",2006,40033.0,Caribbean,LC,LCA
15694,Saint Lucia,"Roots and Tubers, Total",2007,40103.0,Caribbean,LC,LCA
15695,Saint Lucia,"Roots and Tubers, Total",2008,40845.0,Caribbean,LC,LCA
15696,Saint Lucia,"Roots and Tubers, Total",2009,38309.0,Caribbean,LC,LCA
15697,Saint Lucia,"Roots and Tubers, Total",2010,37300.0,Caribbean,LC,LCA
15698,Saint Lucia,"Roots and Tubers, Total",2011,36198.0,Caribbean,LC,LCA
15699,Saint Lucia,"Roots and Tubers, Total",2012,35309.0,Caribbean,LC,LCA
15700,Saint Lucia,"Roots and Tubers, Total",2013,34887.0,Caribbean,LC,LCA
15701,Saint Lucia,"Roots and Tubers, Total",2014,36572.0,Caribbean,LC,LCA
15702,Saint Lucia,"Roots and Tubers, Total",2015,39882.0,Caribbean,LC,LCA
15703,Saint Lucia,"Roots and Tubers, Total",2016,41140.0,Caribbean,LC,LCA
15704,Saint Lucia,"Roots and Tubers, Total",2017,43075.0,Caribbean,LC,LCA
15705,Saint Lucia,"Roots and Tubers, Total",2018,46701.0,Caribbean,LC,LCA
15706,Saint Lucia,"Roots and Tubers, Total",2019,39099.0,Caribbean,LC,LCA
15707,Saint Lucia,"Roots and Tubers, Total",2020,39375.0,Caribbean,LC,LCA
15708,Saint Vincent and the Grenadines,"Cereals, Total",2000,150000.0,Caribbean,VC,VCT
15709,Saint Vincent and the Grenadines,"Cereals, Total",2001,142857.0,Caribbean,VC,VCT
15710,Saint Vincent and the Grenadines,"Cereals, Total",2002,148571.0,Caribbean,VC,VCT
15711,Saint Vincent and the Grenadines,"Cereals, Total",2003,148250.0,Caribbean,VC,VCT
15712,Saint Vincent and the Grenadines,"Cereals, Total",2004,144444.0,Caribbean,VC,VCT
15713,Saint Vincent and the Grenadines,"Cereals, Total",2005,144186.0,Caribbean,VC,VCT
15714,Saint Vincent and the Grenadines,"Cereals, Total",2006,135714.0,Caribbean,VC,VCT
15715,Saint Vincent and the Grenadines,"Cereals, Total",2007,121818.0,Caribbean,VC,VCT
15716,Saint Vincent and the Grenadines,"Cereals, Total",2008,127273.0,Caribbean,VC,VCT
15717,Saint Vincent and the Grenadines,"Cereals, Total",2009,167500.0,Caribbean,VC,VCT
15718,Saint Vincent and the Grenadines,"Cereals, Total",2010,187742.0,Caribbean,VC,VCT
15719,Saint Vincent and the Grenadines,"Cereals, Total",2011,276400.0,Caribbean,VC,VCT
15720,Saint Vincent and the Grenadines,"Cereals, Total",2012,258788.0,Caribbean,VC,VCT
15721,Saint Vincent and the Grenadines,"Cereals, Total",2013,239583.0,Caribbean,VC,VCT
15722,Saint Vincent and the Grenadines,"Cereals, Total",2014,244857.0,Caribbean,VC,VCT
15723,Saint Vincent and the Grenadines,"Cereals, Total",2015,242188.0,Caribbean,VC,VCT
15724,Saint Vincent and the Grenadines,"Cereals, Total",2016,247429.0,Caribbean,VC,VCT
15725,Saint Vincent and the Grenadines,"Cereals, Total",2017,282250.0,Caribbean,VC,VCT
15726,Saint Vincent and the Grenadines,"Cereals, Total",2018,278378.0,Caribbean,VC,VCT
15727,Saint Vincent and the Grenadines,"Cereals, Total",2019,281250.0,Caribbean,VC,VCT
15728,Saint Vincent and the Grenadines,"Cereals, Total",2020,292414.0,Caribbean,VC,VCT
15729,Saint Vincent and the Grenadines,"Citrus Fruit, Total",2000,62069.0,Caribbean,VC,VCT
15730,Saint Vincent and the Grenadines,"Citrus Fruit, Total",2001,59036.0,Caribbean,VC,VCT
15731,Saint Vincent and the Grenadines,"Citrus Fruit, Total",2002,60297.0,Caribbean,VC,VCT
15732,Saint Vincent and the Grenadines,"Citrus Fruit, Total",2003,60134.0,Caribbean,VC,VCT
15733,Saint Vincent and the Grenadines,"Citrus Fruit, Total",2004,59756.0,Caribbean,VC,VCT
15734,Saint Vincent and the Grenadines,"Citrus Fruit, Total",2005,60381.0,Caribbean,VC,VCT
15735,Saint Vincent and the Grenadines,"Citrus Fruit, Total",2006,58899.0,Caribbean,VC,VCT
15736,Saint Vincent and the Grenadines,"Citrus Fruit, Total",2007,60175.0,Caribbean,VC,VCT
15737,Saint Vincent and the Grenadines,"Citrus Fruit, Total",2008,58925.0,Caribbean,VC,VCT
15738,Saint Vincent and the Grenadines,"Citrus Fruit, Total",2009,57351.0,Caribbean,VC,VCT
15739,Saint Vincent and the Grenadines,"Citrus Fruit, Total",2010,46259.0,Caribbean,VC,VCT
15740,Saint Vincent and the Grenadines,"Citrus Fruit, Total",2011,58929.0,Caribbean,VC,VCT
15741,Saint Vincent and the Grenadines,"Citrus Fruit, Total",2012,60365.0,Caribbean,VC,VCT
15742,Saint Vincent and the Grenadines,"Citrus Fruit, Total",2013,57690.0,Caribbean,VC,VCT
15743,Saint Vincent and the Grenadines,"Citrus Fruit, Total",2014,84214.0,Caribbean,VC,VCT
15744,Saint Vincent and the Grenadines,"Citrus Fruit, Total",2015,144145.0,Caribbean,VC,VCT
15745,Saint Vincent and the Grenadines,"Citrus Fruit, Total",2016,190179.0,Caribbean,VC,VCT
15746,Saint Vincent and the Grenadines,"Citrus Fruit, Total",2017,220909.0,Caribbean,VC,VCT
15747,Saint Vincent and the Grenadines,"Citrus Fruit, Total",2018,223077.0,Caribbean,VC,VCT
15748,Saint Vincent and the Grenadines,"Citrus Fruit, Total",2019,224815.0,Caribbean,VC,VCT
15749,Saint Vincent and the Grenadines,"Citrus Fruit, Total",2020,239054.0,Caribbean,VC,VCT
15750,Saint Vincent and the Grenadines,"Milk, Total",2000,13700.0,Caribbean,VC,VCT
15751,Saint Vincent and the Grenadines,"Milk, Total",2001,13861.0,Caribbean,VC,VCT
15752,Saint Vincent and the Grenadines,"Milk, Total",2002,13810.0,Caribbean,VC,VCT
15753,Saint Vincent and the Grenadines,"Milk, Total",2003,13043.0,Caribbean,VC,VCT
15754,Saint Vincent and the Grenadines,"Milk, Total",2004,13043.0,Caribbean,VC,VCT
15755,Saint Vincent and the Grenadines,"Milk, Total",2005,13750.0,Caribbean,VC,VCT
15756,Saint Vincent and the Grenadines,"Milk, Total",2006,13889.0,Caribbean,VC,VCT
15757,Saint Vincent and the Grenadines,"Milk, Total",2007,13830.0,Caribbean,VC,VCT
15758,Saint Vincent and the Grenadines,"Milk, Total",2008,13684.0,Caribbean,VC,VCT
15759,Saint Vincent and the Grenadines,"Milk, Total",2009,13500.0,Caribbean,VC,VCT
15760,Saint Vincent and the Grenadines,"Milk, Total",2010,13623.0,Caribbean,VC,VCT
15761,Saint Vincent and the Grenadines,"Milk, Total",2011,14000.0,Caribbean,VC,VCT
15762,Saint Vincent and the Grenadines,"Milk, Total",2012,13616.0,Caribbean,VC,VCT
15763,Saint Vincent and the Grenadines,"Milk, Total",2013,14500.0,Caribbean,VC,VCT
15764,Saint Vincent and the Grenadines,"Milk, Total",2014,13611.0,Caribbean,VC,VCT
15765,Saint Vincent and the Grenadines,"Milk, Total",2015,13607.0,Caribbean,VC,VCT
15766,Saint Vincent and the Grenadines,"Milk, Total",2016,13592.0,Caribbean,VC,VCT
15767,Saint Vincent and the Grenadines,"Milk, Total",2017,13620.0,Caribbean,VC,VCT
15768,Saint Vincent and the Grenadines,"Milk, Total",2018,13615.0,Caribbean,VC,VCT
15769,Saint Vincent and the Grenadines,"Milk, Total",2019,13604.0,Caribbean,VC,VCT
15770,Saint Vincent and the Grenadines,"Milk, Total",2020,13624.0,Caribbean,VC,VCT
15771,Saint Vincent and the Grenadines,"Pulses, Total",2000,10019.0,Caribbean,VC,VCT
15772,Saint Vincent and the Grenadines,"Pulses, Total",2001,10000.0,Caribbean,VC,VCT
15773,Saint Vincent and the Grenadines,"Pulses, Total",2002,10000.0,Caribbean,VC,VCT
15774,Saint Vincent and the Grenadines,"Pulses, Total",2003,10000.0,Caribbean,VC,VCT
15775,Saint Vincent and the Grenadines,"Pulses, Total",2004,10000.0,Caribbean,VC,VCT
15776,Saint Vincent and the Grenadines,"Pulses, Total",2005,10000.0,Caribbean,VC,VCT
15777,Saint Vincent and the Grenadines,"Pulses, Total",2006,10000.0,Caribbean,VC,VCT
15778,Saint Vincent and the Grenadines,"Pulses, Total",2007,10000.0,Caribbean,VC,VCT
15779,Saint Vincent and the Grenadines,"Pulses, Total",2008,10000.0,Caribbean,VC,VCT
15780,Saint Vincent and the Grenadines,"Pulses, Total",2009,10468.0,Caribbean,VC,VCT
15781,Saint Vincent and the Grenadines,"Pulses, Total",2010,13465.0,Caribbean,VC,VCT
15782,Saint Vincent and the Grenadines,"Pulses, Total",2011,14873.0,Caribbean,VC,VCT
15783,Saint Vincent and the Grenadines,"Pulses, Total",2012,16152.0,Caribbean,VC,VCT
15784,Saint Vincent and the Grenadines,"Pulses, Total",2013,16904.0,Caribbean,VC,VCT
15785,Saint Vincent and the Grenadines,"Pulses, Total",2014,15288.0,Caribbean,VC,VCT
15786,Saint Vincent and the Grenadines,"Pulses, Total",2015,15371.0,Caribbean,VC,VCT
15787,Saint Vincent and the Grenadines,"Pulses, Total",2016,15150.0,Caribbean,VC,VCT
15788,Saint Vincent and the Grenadines,"Pulses, Total",2017,16559.0,Caribbean,VC,VCT
15789,Saint Vincent and the Grenadines,"Pulses, Total",2018,17455.0,Caribbean,VC,VCT
15790,Saint Vincent and the Grenadines,"Pulses, Total",2019,16941.0,Caribbean,VC,VCT
15791,Saint Vincent and the Grenadines,"Pulses, Total",2020,18484.0,Caribbean,VC,VCT
15792,Saint Vincent and the Grenadines,"Roots and Tubers, Total",2000,54194.0,Caribbean,VC,VCT
15793,Saint Vincent and the Grenadines,"Roots and Tubers, Total",2001,56110.0,Caribbean,VC,VCT
15794,Saint Vincent and the Grenadines,"Roots and Tubers, Total",2002,57407.0,Caribbean,VC,VCT
15795,Saint Vincent and the Grenadines,"Roots and Tubers, Total",2003,59763.0,Caribbean,VC,VCT
15796,Saint Vincent and the Grenadines,"Roots and Tubers, Total",2004,58489.0,Caribbean,VC,VCT
15797,Saint Vincent and the Grenadines,"Roots and Tubers, Total",2005,56388.0,Caribbean,VC,VCT
15798,Saint Vincent and the Grenadines,"Roots and Tubers, Total",2006,51263.0,Caribbean,VC,VCT
15799,Saint Vincent and the Grenadines,"Roots and Tubers, Total",2007,45447.0,Caribbean,VC,VCT
15800,Saint Vincent and the Grenadines,"Roots and Tubers, Total",2008,50808.0,Caribbean,VC,VCT
15801,Saint Vincent and the Grenadines,"Roots and Tubers, Total",2009,45924.0,Caribbean,VC,VCT
15802,Saint Vincent and the Grenadines,"Roots and Tubers, Total",2010,43658.0,Caribbean,VC,VCT
15803,Saint Vincent and the Grenadines,"Roots and Tubers, Total",2011,46255.0,Caribbean,VC,VCT
15804,Saint Vincent and the Grenadines,"Roots and Tubers, Total",2012,45479.0,Caribbean,VC,VCT
15805,Saint Vincent and the Grenadines,"Roots and Tubers, Total",2013,46535.0,Caribbean,VC,VCT
15806,Saint Vincent and the Grenadines,"Roots and Tubers, Total",2014,45556.0,Caribbean,VC,VCT
15807,Saint Vincent and the Grenadines,"Roots and Tubers, Total",2015,89025.0,Caribbean,VC,VCT
15808,Saint Vincent and the Grenadines,"Roots and Tubers, Total",2016,114770.0,Caribbean,VC,VCT
15809,Saint Vincent and the Grenadines,"Roots and Tubers, Total",2017,125176.0,Caribbean,VC,VCT
15810,Saint Vincent and the Grenadines,"Roots and Tubers, Total",2018,124923.0,Caribbean,VC,VCT
15811,Saint Vincent and the Grenadines,"Roots and Tubers, Total",2019,121750.0,Caribbean,VC,VCT
15812,Saint Vincent and the Grenadines,"Roots and Tubers, Total",2020,122991.0,Caribbean,VC,VCT
15813,Samoa,"Citrus Fruit, Total",2000,49846.0,Oceania,WS,WSM
15814,Samoa,"Citrus Fruit, Total",2001,49925.0,Oceania,WS,WSM
15815,Samoa,"Citrus Fruit, Total",2002,49850.0,Oceania,WS,WSM
15816,Samoa,"Citrus Fruit, Total",2003,49632.0,Oceania,WS,WSM
15817,Samoa,"Citrus Fruit, Total",2004,49562.0,Oceania,WS,WSM
15818,Samoa,"Citrus Fruit, Total",2005,49493.0,Oceania,WS,WSM
15819,Samoa,"Citrus Fruit, Total",2006,49353.0,Oceania,WS,WSM
15820,Samoa,"Citrus Fruit, Total",2007,49286.0,Oceania,WS,WSM
15821,Samoa,"Citrus Fruit, Total",2008,49007.0,Oceania,WS,WSM
15822,Samoa,"Citrus Fruit, Total",2009,49149.0,Oceania,WS,WSM
15823,Samoa,"Citrus Fruit, Total",2010,48944.0,Oceania,WS,WSM
15824,Samoa,"Citrus Fruit, Total",2011,48671.0,Oceania,WS,WSM
15825,Samoa,"Citrus Fruit, Total",2012,48276.0,Oceania,WS,WSM
15826,Samoa,"Citrus Fruit, Total",2013,48542.0,Oceania,WS,WSM
15827,Samoa,"Citrus Fruit, Total",2014,48542.0,Oceania,WS,WSM
15828,Samoa,"Citrus Fruit, Total",2015,48571.0,Oceania,WS,WSM
15829,Samoa,"Citrus Fruit, Total",2016,48446.0,Oceania,WS,WSM
15830,Samoa,"Citrus Fruit, Total",2017,48378.0,Oceania,WS,WSM
15831,Samoa,"Citrus Fruit, Total",2018,48121.0,Oceania,WS,WSM
15832,Samoa,"Citrus Fruit, Total",2019,48322.0,Oceania,WS,WSM
15833,Samoa,"Citrus Fruit, Total",2020,48133.0,Oceania,WS,WSM
15834,Samoa,"Milk, Total",2000,10000.0,Oceania,WS,WSM
15835,Samoa,"Milk, Total",2001,10046.0,Oceania,WS,WSM
15836,Samoa,"Milk, Total",2002,10039.0,Oceania,WS,WSM
15837,Samoa,"Milk, Total",2003,10038.0,Oceania,WS,WSM
15838,Samoa,"Milk, Total",2004,10030.0,Oceania,WS,WSM
15839,Samoa,"Milk, Total",2005,10030.0,Oceania,WS,WSM
15840,Samoa,"Milk, Total",2006,10030.0,Oceania,WS,WSM
15841,Samoa,"Milk, Total",2007,10037.0,Oceania,WS,WSM
15842,Samoa,"Milk, Total",2008,10037.0,Oceania,WS,WSM
15843,Samoa,"Milk, Total",2009,9975.0,Oceania,WS,WSM
15844,Samoa,"Milk, Total",2010,10000.0,Oceania,WS,WSM
15845,Samoa,"Milk, Total",2011,9867.0,Oceania,WS,WSM
15846,Samoa,"Milk, Total",2012,9900.0,Oceania,WS,WSM
15847,Samoa,"Milk, Total",2013,9900.0,Oceania,WS,WSM
15848,Samoa,"Milk, Total",2014,9929.0,Oceania,WS,WSM
15849,Samoa,"Milk, Total",2015,9895.0,Oceania,WS,WSM
15850,Samoa,"Milk, Total",2016,9934.0,Oceania,WS,WSM
15851,Samoa,"Milk, Total",2017,9938.0,Oceania,WS,WSM
15852,Samoa,"Milk, Total",2018,9912.0,Oceania,WS,WSM
15853,Samoa,"Milk, Total",2019,9987.0,Oceania,WS,WSM
15854,Samoa,"Milk, Total",2020,9939.0,Oceania,WS,WSM
15855,Samoa,"Roots and Tubers, Total",2000,52455.0,Oceania,WS,WSM
15856,Samoa,"Roots and Tubers, Total",2001,52433.0,Oceania,WS,WSM
15857,Samoa,"Roots and Tubers, Total",2002,51172.0,Oceania,WS,WSM
15858,Samoa,"Roots and Tubers, Total",2003,50103.0,Oceania,WS,WSM
15859,Samoa,"Roots and Tubers, Total",2004,50480.0,Oceania,WS,WSM
15860,Samoa,"Roots and Tubers, Total",2005,50578.0,Oceania,WS,WSM
15861,Samoa,"Roots and Tubers, Total",2006,51713.0,Oceania,WS,WSM
15862,Samoa,"Roots and Tubers, Total",2007,55804.0,Oceania,WS,WSM
15863,Samoa,"Roots and Tubers, Total",2008,52441.0,Oceania,WS,WSM
15864,Samoa,"Roots and Tubers, Total",2009,54667.0,Oceania,WS,WSM
15865,Samoa,"Roots and Tubers, Total",2010,53799.0,Oceania,WS,WSM
15866,Samoa,"Roots and Tubers, Total",2011,53264.0,Oceania,WS,WSM
15867,Samoa,"Roots and Tubers, Total",2012,52490.0,Oceania,WS,WSM
15868,Samoa,"Roots and Tubers, Total",2013,52488.0,Oceania,WS,WSM
15869,Samoa,"Roots and Tubers, Total",2014,50909.0,Oceania,WS,WSM
15870,Samoa,"Roots and Tubers, Total",2015,43673.0,Oceania,WS,WSM
15871,Samoa,"Roots and Tubers, Total",2016,36409.0,Oceania,WS,WSM
15872,Samoa,"Roots and Tubers, Total",2017,51445.0,Oceania,WS,WSM
15873,Samoa,"Roots and Tubers, Total",2018,51461.0,Oceania,WS,WSM
15874,Samoa,"Roots and Tubers, Total",2019,58021.0,Oceania,WS,WSM
