,Country,Year,Nitrogen(kg/ha),Potash(kg/ha),Phosphate(kg/ha),Continent,Abbreviation_2,Abbreviation_3
4132,Sudan,2016,8.68,0.15,0.46,Africa,SD,SDN
4133,Sudan,2017,7.84,0.19,0.23,Africa,SD,SDN
4134,Sudan,2018,7.69,0.14,0.22,Africa,SD,SDN
4135,Sudan,2019,5.68,0.08,1.27,Africa,SD,SDN
4136,Sudan,2020,5.68,0.08,1.27,Africa,SD,SDN
4139,Suriname,2002,75.23,2.25,2.29,South America,SR,SUR
4140,Suriname,2003,91.69,2.28,4.36,South America,SR,SUR
4141,Suriname,2004,106.42,10.14,10.14,South America,SR,SUR
4142,Suriname,2005,76.51,13.2,5.05,South America,SR,SUR
4143,Suriname,2006,136.8,16.16,10.36,South America,SR,SUR
4144,Suriname,2007,99.37,18.96,13.87,South America,SR,SUR
4145,Suriname,2008,277.88,109.17,108.85,South America,SR,SUR
4146,Suriname,2009,120.03,12.41,13.29,South America,SR,SUR
4147,Suriname,2010,161.38,14.59,15.11,South America,SR,SUR
4148,Suriname,2011,146.7,21.32,21.9,South America,SR,SUR
4149,Suriname,2012,106.43,34.56,31.4,South America,SR,SUR
4150,Suriname,2013,98.03,26.06,31.22,South America,SR,SUR
4151,Suriname,2014,133.68,20.09,24.74,South America,SR,SUR
4152,Suriname,2015,101.45,15.67,15.68,South America,SR,SUR
4153,Suriname,2016,171.21,12.71,15.39,South America,SR,SUR
4154,Suriname,2017,182.6,18.6,20.56,South America,SR,SUR
4155,Suriname,2018,102.66,8.9,8.95,South America,SR,SUR
4156,Suriname,2019,97.58,12.36,8.66,South America,SR,SUR
4157,Suriname,2020,97.6,12.36,8.66,South America,SR,SUR
4179,Sweden,2000,75.6,17.96,15.0,Europe,SE,SWE
4180,Sweden,2001,69.74,15.54,13.8,Europe,SE,SWE
4181,Sweden,2002,69.54,16.67,14.41,Europe,SE,SWE
4182,Sweden,2003,68.1,16.52,14.41,Europe,SE,SWE
4183,Sweden,2004,66.75,16.84,14.54,Europe,SE,SWE
4184,Sweden,2005,60.04,14.87,13.12,Europe,SE,SWE
4185,Sweden,2006,60.52,14.01,11.97,Europe,SE,SWE
4186,Sweden,2007,63.43,14.27,11.92,Europe,SE,SWE
4187,Sweden,2008,71.24,15.43,12.8,Europe,SE,SWE
4188,Sweden,2009,54.13,6.88,3.08,Europe,SE,SWE
4189,Sweden,2010,63.78,9.65,8.54,Europe,SE,SWE
4190,Sweden,2011,65.77,10.23,9.32,Europe,SE,SWE
4191,Sweden,2012,57.04,9.97,9.14,Europe,SE,SWE
4192,Sweden,2013,62.11,11.98,10.44,Europe,SE,SWE
4193,Sweden,2014,70.07,12.15,10.71,Europe,SE,SWE
4194,Sweden,2015,73.77,11.9,11.09,Europe,SE,SWE
4195,Sweden,2016,72.42,13.65,11.69,Europe,SE,SWE
4196,Sweden,2017,77.57,14.38,12.88,Europe,SE,SWE
4197,Sweden,2018,72.37,15.32,12.86,Europe,SE,SWE
4198,Sweden,2019,71.82,14.18,11.56,Europe,SE,SWE
4199,Sweden,2020,84.65,17.17,14.99,Europe,SE,SWE
4200,Switzerland,2000,111.79,65.46,28.3,Europe,CH,CHE
4201,Switzerland,2001,127.76,65.3,33.87,Europe,CH,CHE
4202,Switzerland,2002,93.78,54.79,36.74,Europe,CH,CHE
4203,Switzerland,2003,100.4,55.39,36.61,Europe,CH,CHE
4204,Switzerland,2004,106.71,59.9,38.09,Europe,CH,CHE
4205,Switzerland,2005,124.01,54.69,36.84,Europe,CH,CHE
4206,Switzerland,2006,123.57,53.31,39.4,Europe,CH,CHE
4207,Switzerland,2007,112.99,65.18,39.21,Europe,CH,CHE
4208,Switzerland,2008,123.07,55.31,36.47,Europe,CH,CHE
4209,Switzerland,2009,118.73,34.27,27.18,Europe,CH,CHE
4210,Switzerland,2010,118.62,50.17,37.37,Europe,CH,CHE
4211,Switzerland,2011,108.76,50.22,38.21,Europe,CH,CHE
4212,Switzerland,2012,91.89,37.02,29.17,Europe,CH,CHE
4213,Switzerland,2013,114.22,42.53,34.99,Europe,CH,CHE
4214,Switzerland,2014,115.66,46.97,33.24,Europe,CH,CHE
4215,Switzerland,2015,117.51,44.84,34.33,Europe,CH,CHE
4216,Switzerland,2016,124.04,41.62,33.91,Europe,CH,CHE
4217,Switzerland,2017,114.78,41.16,32.19,Europe,CH,CHE
4218,Switzerland,2018,105.23,37.84,33.53,Europe,CH,CHE
4219,Switzerland,2019,90.01,34.62,29.15,Europe,CH,CHE
4220,Switzerland,2020,101.47,32.05,31.23,Europe,CH,CHE
4221,Syrian Arab Republic,2000,44.1,1.51,22.68,Asia,SY,SYR
4222,Syrian Arab Republic,2001,35.74,1.42,17.76,Asia,SY,SYR
4223,Syrian Arab Republic,2002,40.88,1.48,16.88,Asia,SY,SYR
4224,Syrian Arab Republic,2003,44.04,1.47,18.53,Asia,SY,SYR
4225,Syrian Arab Republic,2004,40.24,1.64,20.0,Asia,SY,SYR
4226,Syrian Arab Republic,2005,47.9,1.58,21.92,Asia,SY,SYR
4227,Syrian Arab Republic,2006,49.33,1.71,19.62,Asia,SY,SYR
4228,Syrian Arab Republic,2007,46.3,1.72,19.18,Asia,SY,SYR
4229,Syrian Arab Republic,2008,47.69,2.13,23.16,Asia,SY,SYR
4230,Syrian Arab Republic,2009,37.14,1.54,15.26,Asia,SY,SYR
4231,Syrian Arab Republic,2010,20.92,0.09,6.15,Asia,SY,SYR
4232,Syrian Arab Republic,2011,23.26,0.67,16.62,Asia,SY,SYR
4233,Syrian Arab Republic,2012,19.49,0.07,5.06,Asia,SY,SYR
4234,Syrian Arab Republic,2013,4.38,0.09,6.55,Asia,SY,SYR
4235,Syrian Arab Republic,2014,5.05,0.23,0.0,Asia,SY,SYR
4236,Syrian Arab Republic,2015,0.42,0.19,0.0,Asia,SY,SYR
4237,Syrian Arab Republic,2016,3.1,0.27,0.0,Asia,SY,SYR
4238,Syrian Arab Republic,2017,1.3,0.94,0.59,Asia,SY,SYR
4239,Syrian Arab Republic,2018,0.94,0.4,0.56,Asia,SY,SYR
4240,Syrian Arab Republic,2019,4.34,0.51,1.04,Asia,SY,SYR
4241,Syrian Arab Republic,2020,4.18,0.36,0.86,Asia,SY,SYR
4244,Tajikistan,2002,17.14,0.84,18.35,Asia,TJ,TJK
4245,Tajikistan,2003,6.02,2.98,11.14,Asia,TJ,TJK
4246,Tajikistan,2004,7.18,2.37,12.67,Asia,TJ,TJK
4247,Tajikistan,2005,1.83,0.23,12.22,Asia,TJ,TJK
4248,Tajikistan,2006,15.27,1.89,12.42,Asia,TJ,TJK
4249,Tajikistan,2007,12.35,0.36,1.13,Asia,TJ,TJK
4250,Tajikistan,2008,9.0,0.19,0.2,Asia,TJ,TJK
4251,Tajikistan,2009,6.81,1.73,1.76,Asia,TJ,TJK
4252,Tajikistan,2010,6.84,0.14,1.16,Asia,TJ,TJK
4253,Tajikistan,2011,4.8,0.2,0.55,Asia,TJ,TJK
4254,Tajikistan,2012,7.08,0.2,0.46,Asia,TJ,TJK
4255,Tajikistan,2013,7.77,0.18,2.66,Asia,TJ,TJK
4256,Tajikistan,2014,13.21,0.55,4.23,Asia,TJ,TJK
4257,Tajikistan,2015,16.97,0.5,1.35,Asia,TJ,TJK
4258,Tajikistan,2016,7.93,0.29,1.64,Asia,TJ,TJK
4259,Tajikistan,2017,7.69,0.93,5.76,Asia,TJ,TJK
4260,Tajikistan,2018,7.66,1.07,3.19,Asia,TJ,TJK
4261,Tajikistan,2019,67.19,1.24,5.97,Asia,TJ,TJK
4262,Tajikistan,2020,68.38,2.68,6.95,Asia,TJ,TJK
4263,Thailand,2000,48.54,13.3,20.16,Asia,TH,THA
4264,Thailand,2001,51.35,14.97,22.18,Asia,TH,THA
4265,Thailand,2002,57.32,14.5,22.32,Asia,TH,THA
4266,Thailand,2003,67.11,24.1,29.03,Asia,TH,THA
4267,Thailand,2004,61.88,20.61,24.31,Asia,TH,THA
4268,Thailand,2005,56.01,19.08,16.72,Asia,TH,THA
4269,Thailand,2006,56.74,16.89,21.18,Asia,TH,THA
4270,Thailand,2007,65.89,20.61,23.79,Asia,TH,THA
4271,Thailand,2008,62.21,22.13,18.16,Asia,TH,THA
4272,Thailand,2009,74.58,8.5,12.19,Asia,TH,THA
4273,Thailand,2010,79.32,23.12,21.47,Asia,TH,THA
4274,Thailand,2011,78.44,27.77,20.85,Asia,TH,THA
4275,Thailand,2012,76.56,21.09,22.06,Asia,TH,THA
4276,Thailand,2013,76.47,27.37,26.42,Asia,TH,THA
4277,Thailand,2014,71.42,27.51,24.66,Asia,TH,THA
4278,Thailand,2015,58.31,26.22,20.84,Asia,TH,THA
4279,Thailand,2016,67.93,26.08,19.64,Asia,TH,THA
4280,Thailand,2017,78.81,29.56,19.4,Asia,TH,THA
4281,Thailand,2018,68.87,28.17,16.71,Asia,TH,THA
4282,Thailand,2019,57.13,17.59,16.63,Asia,TH,THA
4283,Thailand,2020,66.26,25.57,16.56,Asia,TH,THA
4305,Togo,2000,3.73,2.27,2.27,Africa,TG,TGO
4306,Togo,2001,3.8,2.07,2.07,Africa,TG,TGO
4307,Togo,2002,2.41,1.53,1.51,Africa,TG,TGO
4308,Togo,2003,2.68,2.43,2.34,Africa,TG,TGO
4309,Togo,2004,1.78,0.96,0.73,Africa,TG,TGO
4310,Togo,2005,0.23,0.03,0.01,Africa,TG,TGO
4311,Togo,2006,0.0,0.01,0.0,Africa,TG,TGO
4312,Togo,2007,0.0,0.0,0.0,Africa,TG,TGO
4313,Togo,2008,0.0,0.0,0.0,Africa,TG,TGO
4314,Togo,2009,0.0,2.14,0.54,Africa,TG,TGO
4315,Togo,2010,3.46,3.67,1.95,Africa,TG,TGO
4316,Togo,2011,5.0,3.51,0.91,Africa,TG,TGO
4317,Togo,2012,2.41,0.35,1.92,Africa,TG,TGO
4318,Togo,2013,3.3,4.68,3.04,Africa,TG,TGO
4319,Togo,2014,0.62,0.0,1.12,Africa,TG,TGO
4320,Togo,2015,0.35,2.37,0.41,Africa,TG,TGO
4321,Togo,2016,4.38,5.22,3.25,Africa,TG,TGO
4322,Togo,2017,1.51,3.78,0.14,Africa,TG,TGO
4323,Togo,2018,7.34,3.45,3.64,Africa,TG,TGO
4324,Togo,2019,1.24,0.64,0.64,Africa,TG,TGO
4325,Togo,2020,1.24,0.64,0.64,Africa,TG,TGO
4349,Tonga,2002,0.0,0.0,0.0,Oceania,TO,TON
4350,Tonga,2003,0.0,0.0,0.0,Oceania,TO,TON
4351,Tonga,2004,0.0,0.0,0.0,Oceania,TO,TON
4352,Tonga,2005,0.0,0.0,0.0,Oceania,TO,TON
4353,Tonga,2006,0.0,0.0,0.0,Oceania,TO,TON
4354,Tonga,2007,0.0,0.0,0.0,Oceania,TO,TON
4355,Tonga,2008,3.97,0.93,1.1,Oceania,TO,TON
4356,Tonga,2009,3.83,1.65,1.21,Oceania,TO,TON
4357,Tonga,2010,0.34,3.02,2.99,Oceania,TO,TON
4358,Tonga,2011,0.26,2.05,2.05,Oceania,TO,TON
4359,Tonga,2012,1.86,1.53,1.69,Oceania,TO,TON
4360,Tonga,2013,2.5,1.35,1.38,Oceania,TO,TON
4361,Tonga,2014,1.53,1.25,1.25,Oceania,TO,TON
4362,Tonga,2015,1.79,1.66,1.88,Oceania,TO,TON
4363,Tonga,2016,2.98,1.8,1.89,Oceania,TO,TON
4364,Tonga,2017,3.65,2.52,1.47,Oceania,TO,TON
4365,Tonga,2018,2.05,1.76,1.6,Oceania,TO,TON
4366,Tonga,2019,2.75,4.96,2.31,Oceania,TO,TON
4367,Tonga,2020,2.71,2.45,2.48,Oceania,TO,TON
4368,Trinidad and Tobago,2000,121.3,20.67,11.43,Caribbean,TT,TTO
4369,Trinidad and Tobago,2001,11.81,14.6,6.42,Caribbean,TT,TTO
4370,Trinidad and Tobago,2002,52.83,15.09,15.09,Caribbean,TT,TTO
4371,Trinidad and Tobago,2003,52.83,15.09,15.09,Caribbean,TT,TTO
4372,Trinidad and Tobago,2004,110.42,16.67,6.25,Caribbean,TT,TTO
4373,Trinidad and Tobago,2005,112.77,8.51,6.38,Caribbean,TT,TTO
4374,Trinidad and Tobago,2006,112.77,6.38,6.38,Caribbean,TT,TTO
4375,Trinidad and Tobago,2007,112.77,6.38,6.38,Caribbean,TT,TTO
4376,Trinidad and Tobago,2008,104.26,2.13,2.13,Caribbean,TT,TTO
4377,Trinidad and Tobago,2009,110.64,4.26,4.26,Caribbean,TT,TTO
4378,Trinidad and Tobago,2010,108.51,10.64,2.13,Caribbean,TT,TTO
4379,Trinidad and Tobago,2011,106.38,12.77,4.26,Caribbean,TT,TTO
4380,Trinidad and Tobago,2012,127.66,12.77,6.38,Caribbean,TT,TTO
4381,Trinidad and Tobago,2013,127.66,27.66,8.51,Caribbean,TT,TTO
4382,Trinidad and Tobago,2014,138.3,42.55,10.64,Caribbean,TT,TTO
4383,Trinidad and Tobago,2015,138.3,40.43,10.64,Caribbean,TT,TTO
4384,Trinidad and Tobago,2016,138.3,44.68,10.64,Caribbean,TT,TTO
4385,Trinidad and Tobago,2017,136.17,42.55,8.51,Caribbean,TT,TTO
4386,Trinidad and Tobago,2018,138.3,25.53,10.64,Caribbean,TT,TTO
4387,Trinidad and Tobago,2019,138.3,25.53,10.64,Caribbean,TT,TTO
4388,Trinidad and Tobago,2020,138.3,25.53,10.64,Caribbean,TT,TTO
4389,Tunisia,2000,12.44,0.84,9.02,Africa,TN,TUN
4390,Tunisia,2001,11.2,1.02,8.15,Africa,TN,TUN
4391,Tunisia,2002,11.41,1.02,8.35,Africa,TN,TUN
4392,Tunisia,2003,12.17,1.12,9.13,Africa,TN,TUN
4393,Tunisia,2004,13.75,1.13,9.2,Africa,TN,TUN
4394,Tunisia,2005,14.91,1.14,9.29,Africa,TN,TUN
4395,Tunisia,2006,14.86,1.13,9.1,Africa,TN,TUN
4396,Tunisia,2007,15.1,1.13,9.32,Africa,TN,TUN
4397,Tunisia,2008,14.6,1.03,7.34,Africa,TN,TUN
4398,Tunisia,2009,15.8,1.01,9.72,Africa,TN,TUN
4399,Tunisia,2010,15.43,0.94,9.45,Africa,TN,TUN
4400,Tunisia,2011,15.67,1.03,9.55,Africa,TN,TUN
4401,Tunisia,2012,16.59,0.98,9.96,Africa,TN,TUN
4402,Tunisia,2013,11.48,0.76,10.24,Africa,TN,TUN
4403,Tunisia,2014,13.15,0.79,10.12,Africa,TN,TUN
4404,Tunisia,2015,15.07,0.81,11.88,Africa,TN,TUN
4405,Tunisia,2016,20.0,1.07,11.12,Africa,TN,TUN
4406,Tunisia,2017,15.32,1.0,9.13,Africa,TN,TUN
4407,Tunisia,2018,17.35,1.19,11.13,Africa,TN,TUN
4408,Tunisia,2019,17.25,1.24,11.06,Africa,TN,TUN
4409,Tunisia,2020,17.25,1.14,11.06,Africa,TN,TUN
4410,Turkmenistan,2000,52.6,0.41,0.0,Asia,TM,TKM
4411,Turkmenistan,2001,28.57,0.0,0.0,Asia,TM,TKM
4412,Turkmenistan,2002,53.92,0.12,0.0,Asia,TM,TKM
4413,Turkmenistan,2003,64.82,0.35,0.0,Asia,TM,TKM
4414,Turkmenistan,2004,60.12,0.47,0.0,Asia,TM,TKM
4415,Turkmenistan,2005,79.04,0.5,0.0,Asia,TM,TKM
4416,Turkmenistan,2006,110.86,0.33,0.0,Asia,TM,TKM
4417,Turkmenistan,2007,116.15,0.2,2.48,Asia,TM,TKM
4418,Turkmenistan,2008,143.27,0.91,0.0,Asia,TM,TKM
4419,Turkmenistan,2009,161.57,0.04,0.0,Asia,TM,TKM
4420,Turkmenistan,2010,167.48,0.09,0.01,Asia,TM,TKM
4421,Turkmenistan,2011,169.97,8.28,0.0,Asia,TM,TKM
4422,Turkmenistan,2012,170.0,1.7,0.0,Asia,TM,TKM
4423,Turkmenistan,2013,177.19,0.61,0.0,Asia,TM,TKM
4424,Turkmenistan,2014,194.08,0.87,0.0,Asia,TM,TKM
4425,Turkmenistan,2015,242.43,1.79,16.01,Asia,TM,TKM
4426,Turkmenistan,2016,201.34,0.05,9.01,Asia,TM,TKM
4427,Turkmenistan,2017,204.79,0.95,12.73,Asia,TM,TKM
4428,Turkmenistan,2018,190.72,0.5,16.36,Asia,TM,TKM
4429,Turkmenistan,2019,209.55,0.72,19.56,Asia,TM,TKM
4430,Turkmenistan,2020,143.97,0.61,17.96,Asia,TM,TKM
4473,Uganda,2000,0.46,0.2,0.23,Africa,UG,UGA
4474,Uganda,2001,0.51,0.13,0.13,Africa,UG,UGA
4475,Uganda,2002,0.47,0.22,0.28,Africa,UG,UGA
4476,Uganda,2003,0.54,0.25,0.37,Africa,UG,UGA
4477,Uganda,2004,0.48,0.19,0.4,Africa,UG,UGA
4478,Uganda,2005,0.32,0.14,0.25,Africa,UG,UGA
4479,Uganda,2006,0.53,0.13,0.26,Africa,UG,UGA
4480,Uganda,2007,0.47,0.16,0.26,Africa,UG,UGA
4481,Uganda,2008,1.23,0.33,0.64,Africa,UG,UGA
4482,Uganda,2009,0.8,0.29,0.47,Africa,UG,UGA
4483,Uganda,2010,0.71,0.27,0.31,Africa,UG,UGA
4484,Uganda,2011,0.84,0.21,0.29,Africa,UG,UGA
4485,Uganda,2012,0.88,0.34,0.39,Africa,UG,UGA
4486,Uganda,2013,1.05,0.35,0.45,Africa,UG,UGA
4487,Uganda,2014,0.73,0.28,0.37,Africa,UG,UGA
4488,Uganda,2015,0.23,0.33,0.65,Africa,UG,UGA
4489,Uganda,2016,0.94,0.25,0.26,Africa,UG,UGA
4490,Uganda,2017,0.84,0.29,0.44,Africa,UG,UGA
4491,Uganda,2018,1.23,0.59,0.67,Africa,UG,UGA
4492,Uganda,2019,1.23,0.59,0.67,Africa,UG,UGA
4493,Uganda,2020,0.85,0.56,0.44,Africa,UG,UGA
4494,Ukraine,2000,10.45,0.84,1.85,Europe,UA,UKR
4495,Ukraine,2001,11.36,0.99,1.82,Europe,UA,UKR
4496,Ukraine,2002,13.26,1.27,0.99,Europe,UA,UKR
4497,Ukraine,2003,10.77,2.25,2.33,Europe,UA,UKR
4498,Ukraine,2004,10.34,3.06,2.57,Europe,UA,UKR
4499,Ukraine,2005,11.3,2.38,3.05,Europe,UA,UKR
4500,Ukraine,2006,14.0,3.11,3.86,Europe,UA,UKR
4501,Ukraine,2007,17.34,4.48,5.06,Europe,UA,UKR
4502,Ukraine,2008,22.05,4.66,5.2,Europe,UA,UKR
4503,Ukraine,2009,19.02,3.54,4.0,Europe,UA,UKR
4504,Ukraine,2010,23.21,3.85,4.72,Europe,UA,UKR
4505,Ukraine,2011,26.92,5.07,5.84,Europe,UA,UKR
4506,Ukraine,2012,27.84,5.84,6.63,Europe,UA,UKR
4507,Ukraine,2013,30.97,6.35,7.04,Europe,UA,UKR
4508,Ukraine,2014,30.33,6.22,7.16,Europe,UA,UKR
4509,Ukraine,2015,29.26,6.14,6.63,Europe,UA,UKR
4510,Ukraine,2016,35.56,7.26,8.52,Europe,UA,UKR
4511,Ukraine,2017,40.55,8.89,10.79,Europe,UA,UKR
4512,Ukraine,2018,41.62,9.94,12.16,Europe,UA,UKR
4513,Ukraine,2019,43.45,9.11,10.87,Europe,UA,UKR
4514,Ukraine,2020,50.81,10.06,12.81,Europe,UA,UKR
4515,United Arab Emirates,2000,96.36,25.51,20.24,Asia,AE,ARE
4516,United Arab Emirates,2001,89.69,24.81,19.08,Asia,AE,ARE
4517,United Arab Emirates,2002,120.83,37.78,23.2,Asia,AE,ARE
4518,United Arab Emirates,2003,126.54,39.57,24.29,Asia,AE,ARE
4519,United Arab Emirates,2004,126.54,39.57,24.29,Asia,AE,ARE
4520,United Arab Emirates,2005,125.06,27.43,24.01,Asia,AE,ARE
4521,United Arab Emirates,2006,131.01,29.55,16.39,Asia,AE,ARE
4522,United Arab Emirates,2007,139.68,24.51,16.17,Asia,AE,ARE
4523,United Arab Emirates,2008,137.52,18.78,15.69,Asia,AE,ARE
4524,United Arab Emirates,2009,259.73,51.19,42.78,Asia,AE,ARE
4525,United Arab Emirates,2010,282.23,81.26,40.74,Asia,AE,ARE
4526,United Arab Emirates,2011,283.95,132.2,42.49,Asia,AE,ARE
4527,United Arab Emirates,2012,255.67,105.61,49.02,Asia,AE,ARE
4528,United Arab Emirates,2013,212.22,222.92,53.15,Asia,AE,ARE
4529,United Arab Emirates,2014,150.92,141.28,43.35,Asia,AE,ARE
4530,United Arab Emirates,2015,182.93,147.72,50.13,Asia,AE,ARE
4531,United Arab Emirates,2016,180.74,145.95,49.53,Asia,AE,ARE
4532,United Arab Emirates,2017,180.74,145.95,49.53,Asia,AE,ARE
4533,United Arab Emirates,2018,185.28,149.61,50.78,Asia,AE,ARE
4534,United Arab Emirates,2019,167.55,135.3,45.92,Asia,AE,ARE
4535,United Arab Emirates,2020,168.67,136.2,46.22,Asia,AE,ARE
4536,United Kingdom of Great Britain and Northern Ireland,2000,188.09,62.42,47.06,Europe,GB,GBR
4537,United Kingdom of Great Britain and Northern Ireland,2001,209.93,69.1,48.93,Europe,GB,GBR
4538,United Kingdom of Great Britain and Northern Ireland,2002,205.11,67.0,48.49,Europe,GB,GBR
4539,United Kingdom of Great Britain and Northern Ireland,2003,198.14,65.7,49.4,Europe,GB,GBR
4540,United Kingdom of Great Britain and Northern Ireland,2004,191.72,63.91,47.38,Europe,GB,GBR
4541,United Kingdom of Great Britain and Northern Ireland,2005,183.69,60.94,44.84,Europe,GB,GBR
4542,United Kingdom of Great Britain and Northern Ireland,2006,163.38,52.94,38.28,Europe,GB,GBR
4543,United Kingdom of Great Britain and Northern Ireland,2007,164.41,51.7,36.54,Europe,GB,GBR
4544,United Kingdom of Great Britain and Northern Ireland,2008,165.43,53.71,35.53,Europe,GB,GBR
4545,United Kingdom of Great Britain and Northern Ireland,2009,155.61,34.14,21.18,Europe,GB,GBR
4546,United Kingdom of Great Britain and Northern Ireland,2010,168.88,41.72,30.59,Europe,GB,GBR
4547,United Kingdom of Great Britain and Northern Ireland,2011,167.35,46.34,31.44,Europe,GB,GBR
4548,United Kingdom of Great Britain and Northern Ireland,2012,159.8,41.39,30.04,Europe,GB,GBR
4549,United Kingdom of Great Britain and Northern Ireland,2013,158.31,42.31,30.74,Europe,GB,GBR
4550,United Kingdom of Great Britain and Northern Ireland,2014,168.84,45.24,32.02,Europe,GB,GBR
4551,United Kingdom of Great Britain and Northern Ireland,2015,173.1,44.88,32.34,Europe,GB,GBR
4552,United Kingdom of Great Britain and Northern Ireland,2016,168.95,44.46,32.44,Europe,GB,GBR
4553,United Kingdom of Great Britain and Northern Ireland,2017,169.8,45.02,31.81,Europe,GB,GBR
4554,United Kingdom of Great Britain and Northern Ireland,2018,169.79,43.06,30.9,Europe,GB,GBR
4555,United Kingdom of Great Britain and Northern Ireland,2019,169.29,43.55,30.33,Europe,GB,GBR
4556,United Kingdom of Great Britain and Northern Ireland,2020,160.54,42.0,28.89,Europe,GB,GBR
4557,United Republic of Tanzania,2000,1.41,0.23,0.6,Africa,TZ,TZA
4558,United Republic of Tanzania,2001,0.66,0.03,0.09,Africa,TZ,TZA
4559,United Republic of Tanzania,2002,2.18,0.43,0.52,Africa,TZ,TZA
4560,United Republic of Tanzania,2003,2.59,0.49,0.62,Africa,TZ,TZA
4561,United Republic of Tanzania,2004,3.2,0.56,0.9,Africa,TZ,TZA
4562,United Republic of Tanzania,2005,2.96,0.48,1.49,Africa,TZ,TZA
4563,United Republic of Tanzania,2006,3.3,0.13,0.97,Africa,TZ,TZA
4564,United Republic of Tanzania,2007,3.34,0.02,0.72,Africa,TZ,TZA
4565,United Republic of Tanzania,2008,3.35,0.02,0.71,Africa,TZ,TZA
4566,United Republic of Tanzania,2009,5.08,0.35,1.13,Africa,TZ,TZA
4567,United Republic of Tanzania,2010,4.95,0.61,2.04,Africa,TZ,TZA
4568,United Republic of Tanzania,2011,4.98,0.68,2.13,Africa,TZ,TZA
4569,United Republic of Tanzania,2012,4.09,0.58,2.91,Africa,TZ,TZA
4570,United Republic of Tanzania,2013,7.71,1.1,1.98,Africa,TZ,TZA
4571,United Republic of Tanzania,2014,5.9,0.64,1.9,Africa,TZ,TZA
4572,United Republic of Tanzania,2015,5.29,0.74,2.29,Africa,TZ,TZA
4573,United Republic of Tanzania,2016,7.33,0.54,3.72,Africa,TZ,TZA
4574,United Republic of Tanzania,2017,7.12,0.74,3.13,Africa,TZ,TZA
4575,United Republic of Tanzania,2018,9.39,1.0,3.79,Africa,TZ,TZA
4576,United Republic of Tanzania,2019,9.24,0.98,3.74,Africa,TZ,TZA
4577,United Republic of Tanzania,2020,11.04,1.14,2.12,Africa,TZ,TZA
4578,United States of America,2000,60.11,25.19,21.8,Northern America,US,USA
4579,United States of America,2001,60.37,25.26,22.82,Northern America,US,USA
4580,United States of America,2002,62.43,25.56,22.15,Northern America,US,USA
4581,United States of America,2003,68.13,28.87,25.23,Northern America,US,USA
4582,United States of America,2004,65.36,27.41,24.57,Northern America,US,USA
4583,United States of America,2005,64.66,25.36,24.05,Northern America,US,USA
4584,United States of America,2006,71.79,27.93,24.88,Northern America,US,USA
4585,United States of America,2007,69.28,25.7,23.42,Northern America,US,USA
4586,United States of America,2008,63.74,17.13,17.45,Northern America,US,USA
4587,United States of America,2009,68.6,25.01,23.34,Northern America,US,USA
4588,United States of America,2010,72.47,25.85,24.29,Northern America,US,USA
4589,United States of America,2011,76.9,26.32,24.81,Northern America,US,USA
4590,United States of America,2012,77.67,27.89,27.02,Northern America,US,USA
4591,United States of America,2013,76.21,30.12,26.91,Northern America,US,USA
4592,United States of America,2014,74.32,27.1,24.37,Northern America,US,USA
4593,United States of America,2015,74.24,27.85,24.75,Northern America,US,USA
4594,United States of America,2016,72.83,28.13,24.7,Northern America,US,USA
4595,United States of America,2017,72.19,28.39,24.99,Northern America,US,USA
4596,United States of America,2018,72.47,27.48,24.82,Northern America,US,USA
4597,United States of America,2019,72.75,26.83,24.77,Northern America,US,USA
4598,United States of America,2020,72.44,26.83,24.77,Northern America,US,USA
4620,Uruguay,2000,25.61,8.21,39.76,South America,UY,URY
4621,Uruguay,2001,37.67,4.21,39.99,South America,UY,URY
4622,Uruguay,2002,18.27,0.28,40.67,South America,UY,URY
4623,Uruguay,2003,46.19,2.79,58.39,South America,UY,URY
4625,Uruguay,2005,51.59,1.78,83.25,South America,UY,URY
4626,Uruguay,2006,67.6,1.41,76.46,South America,UY,URY
4627,Uruguay,2007,61.34,0.0,75.12,South America,UY,URY
4628,Uruguay,2008,49.8,2.63,50.13,South America,UY,URY
4629,Uruguay,2009,47.27,1.33,44.02,South America,UY,URY
4630,Uruguay,2010,73.14,15.44,54.52,South America,UY,URY
4631,Uruguay,2011,59.03,5.42,64.99,South America,UY,URY
4632,Uruguay,2012,98.7,6.68,69.61,South America,UY,URY
4633,Uruguay,2013,88.72,51.02,108.31,South America,UY,URY
4634,Uruguay,2014,71.13,36.06,74.39,South America,UY,URY
4635,Uruguay,2015,46.78,17.64,49.5,South America,UY,URY
4636,Uruguay,2016,69.12,19.26,62.17,South America,UY,URY
4637,Uruguay,2017,69.95,20.41,64.07,South America,UY,URY
4638,Uruguay,2018,78.95,40.99,69.79,South America,UY,URY
4639,Uruguay,2019,80.78,26.64,57.96,South America,UY,URY
4640,Uruguay,2020,98.89,31.96,68.4,South America,UY,URY
4641,Uzbekistan,2000,125.72,1.66,24.07,Asia,UZ,UZB
4642,Uzbekistan,2001,115.85,7.25,26.18,Asia,UZ,UZB
4643,Uzbekistan,2002,115.81,3.11,30.04,Asia,UZ,UZB
4644,Uzbekistan,2003,116.7,1.67,26.3,Asia,UZ,UZB
4645,Uzbekistan,2004,99.52,5.05,26.93,Asia,UZ,UZB
