Entity,Code,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha,"GDP per capita, PPP (constant 2017 international $)",Continent
South Asia,,2008,,3646.368164,
South Asia,,2009,,3845.068115,
South Asia,,2010,,4076.36792,
South Asia,,2011,,4225.204102,
South Asia,,2012,,4397.798828,
South Asia,,2013,,4602.915527,
South Asia,,2014,,4859.310059,
South Asia,,2015,,5153.892578,
South Asia,,2016,,5482.172852,
South Asia,,2017,,5773.980469,
South Asia,,2018,,6072.748047,
South Asia,,2019,,6243.950684,
South Asia,,2020,,5814.122559,
South Eastern Asia,,2002,53.63,,
South Eastern Asia,,2003,57.67,,
South Eastern Asia,,2004,59.81,,
South Eastern Asia,,2005,57.77,,
South Eastern Asia,,2006,55.89,,
South Eastern Asia,,2007,60.18,,
South Eastern Asia,,2008,57.14,,
South Eastern Asia,,2009,68.98,,
South Eastern Asia,,2010,63.52,,
South Eastern Asia,,2011,58.05,,
South Eastern Asia,,2012,61.12,,
South Eastern Asia,,2013,63.06,,
South Eastern Asia,,2014,62.46,,
South Eastern Asia,,2015,61.15,,
South Eastern Asia,,2016,60.21,,
South Eastern Asia,,2017,61.17,,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,2002,191.08,25591.39844,
South Korea,KOR,2003,195.54,26260.36914,
South Korea,KOR,2004,210.2,27515.95117,
South Korea,KOR,2005,228.78,28640.70703,
South Korea,KOR,2006,170.51,29990.52148,
South Korea,KOR,2007,194.94,31569.93164,
South Korea,KOR,2008,162.88,32275.125,
South Korea,KOR,2009,130.1,32363.96875,
South Korea,KOR,2010,124.39,34394.49219,
South Korea,KOR,2011,129.6,35388.97656,
South Korea,KOR,2012,174.98,36049.19531,
South Korea,KOR,2013,139.25,37021.13281,
South Korea,KOR,2014,139.08,37967.47656,
South Korea,KOR,2015,134.37,38828.74219,Asia
South Korea,KOR,2016,138.82,39814.66016,
South Korea,KOR,2017,133.8,40957.41797,
South Korea,KOR,1990,,12656.39648,
South Korea,KOR,1991,,13882.4209,
South Korea,KOR,1992,,14590.5332,
South Korea,KOR,1993,,15436.3877,
South Korea,KOR,1994,,16698.27539,
South Korea,KOR,1995,,18120.49414,
South Korea,KOR,1996,,19364.94141,
South Korea,KOR,1997,,20367.97461,
South Korea,KOR,1998,,19184.22461,
South Korea,KOR,1999,,21232.60938,
South Korea,KOR,2000,,22963.63867,
South Korea,KOR,2001,,23893.89648,
South Korea,KOR,2018,,41965.89063,
South Korea,KOR,2019,,42758.58984,
South Korea,KOR,2020,,42335.86719,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2015,,,Africa
Southern Africa,,2002,32.17,,
Southern Africa,,2003,28.45,,
Southern Africa,,2004,29.62,,
Southern Africa,,2005,24.23,,
Southern Africa,,2006,31.25,,
Southern Africa,,2007,32.01,,
Southern Africa,,2008,30.34,,
Southern Africa,,2009,33.04,,
Southern Africa,,2010,29.77,,
Southern Africa,,2011,31.83,,
Southern Africa,,2012,33.73,,
Southern Africa,,2013,33.04,,
Southern Africa,,2014,34.68,,
Southern Africa,,2015,32.21,,
Southern Africa,,2016,32.9,,
Southern Africa,,2017,32.84,,
Southern Asia,,2002,62.88,,
Southern Asia,,2003,65.13,,
Southern Asia,,2004,68.66,,
Southern Asia,,2005,74.28,,
Southern Asia,,2006,80.34,,
Southern Asia,,2007,81.22,,
Southern Asia,,2008,86.1,,
Southern Asia,,2009,89.91,,
Southern Asia,,2010,92.78,,
Southern Asia,,2011,95.12,,
Southern Asia,,2012,91.06,,
Southern Asia,,2013,92.17,,
Southern Asia,,2014,94.07,,
Southern Asia,,2015,95.53,,
Southern Asia,,2016,92.18,,
Southern Asia,,2017,94.3,,
Southern Europe,,2002,64.62,,
Southern Europe,,2003,67.48,,
Southern Europe,,2004,68.54,,
Southern Europe,,2005,61.62,,
Southern Europe,,2006,64.61,,
Southern Europe,,2007,68.77,,
Southern Europe,,2008,57.48,,
Southern Europe,,2009,53.76,,
Southern Europe,,2010,56.46,,
Southern Europe,,2011,59.78,,
Southern Europe,,2012,60.2,,
Southern Europe,,2013,63.71,,
Southern Europe,,2014,65.11,,
Southern Europe,,2015,65.1,,
Southern Europe,,2016,63.02,,
Southern Europe,,2017,66.02,,
Spain,ESP,2002,57.39,36337.55469,
Spain,ESP,2003,66.66,36750.44141,
Spain,ESP,2004,59.75,37249.77344,
Spain,ESP,2005,51.77,37963.36719,
Spain,ESP,2006,55.17,38858.47266,
Spain,ESP,2007,56.67,39520.82422,
Spain,ESP,2008,42.83,39240.39453,
Spain,ESP,2009,45.37,37430.67969,
Spain,ESP,2010,54.65,37319.47656,
Spain,ESP,2011,49.83,36884.25781,
Spain,ESP,2012,48.09,35769.46094,
Spain,ESP,2013,56.12,35371.73828,
Spain,ESP,2014,64.11,35968.62109,
Spain,ESP,2015,62.14,37377.06641,Europe
Spain,ESP,2016,57.66,38477.57813,
Spain,ESP,2017,63.54,39528.92578,
Spain,ESP,1990,,27543.91992,
Spain,ESP,1991,,28173.38672,
Spain,ESP,1992,,28296.25586,
Spain,ESP,1993,,27859.54297,
Spain,ESP,1994,,28388.01172,
Spain,ESP,1995,,29042.34375,
Spain,ESP,1996,,29691.09766,
Spain,ESP,1997,,30661.6543,
Spain,ESP,1998,,31876.43945,
Spain,ESP,1999,,33173.11719,
Spain,ESP,2000,,34757.61328,
Spain,ESP,2001,,35874.75391,
Spain,ESP,2018,,40256.95313,
Spain,ESP,2019,,40802.48828,
Spain,ESP,2020,,36210.875,
Sri Lanka,LKA,2002,98.29,5999.256836,
Sri Lanka,LKA,2003,78.06,6302.21582,
Sri Lanka,LKA,2004,87.29,6589.463379,
Sri Lanka,LKA,2005,87.71,6944.226563,
Sri Lanka,LKA,2006,87.62,7419.414063,
Sri Lanka,LKA,2007,82.88,7865.368164,
Sri Lanka,LKA,2008,97.17,8274.175781,
Sri Lanka,LKA,2009,87.79,8507.592773,
Sri Lanka,LKA,2010,76.19,9126.865234,
Sri Lanka,LKA,2011,91.43,9827.62207,
Sri Lanka,LKA,2012,73.01,10712.39746,
Sri Lanka,LKA,2013,55.54,10990.07031,
Sri Lanka,LKA,2014,99.06,11428.10742,
Sri Lanka,LKA,2015,98.01,11890.5166,Asia
Sri Lanka,LKA,2016,51.21,12287.47266,
Sri Lanka,LKA,2017,47.71,12584.10449,
Sri Lanka,LKA,1990,,3878.309326,
Sri Lanka,LKA,1991,,4008.138184,
Sri Lanka,LKA,1992,,4137.053223,
Sri Lanka,LKA,1993,,4376.128418,
Sri Lanka,LKA,1994,,4577.861328,
Sri Lanka,LKA,1995,,4790.348633,
Sri Lanka,LKA,1996,,4938.710449,
Sri Lanka,LKA,1997,,5225.577637,
Sri Lanka,LKA,1998,,5443.483887,
Sri Lanka,LKA,1999,,5647.558105,
Sri Lanka,LKA,2000,,5949.970215,
Sri Lanka,LKA,2001,,5816.474121,
Sri Lanka,LKA,2018,,12860.32129,
Sri Lanka,LKA,2019,,13070.12598,
Sri Lanka,LKA,2020,,12536.94141,
Sub-Saharan Africa,,1990,,3011.143555,
Sub-Saharan Africa,,1991,,2945.641113,
Sub-Saharan Africa,,1992,,2857.084961,
Sub-Saharan Africa,,1993,,2762.223145,
Sub-Saharan Africa,,1994,,2719.305176,
Sub-Saharan Africa,,1995,,2741.525635,
Sub-Saharan Africa,,1996,,2809.31543,
Sub-Saharan Africa,,1997,,2842.179199,
Sub-Saharan Africa,,1998,,2838.495605,
Sub-Saharan Africa,,1999,,2828.560303,
Sub-Saharan Africa,,2000,,2849.840332,
Sub-Saharan Africa,,2001,,2894.451416,
Sub-Saharan Africa,,2002,,2986.265625,
Sub-Saharan Africa,,2003,,3025.115479,
Sub-Saharan Africa,,2004,,3138.170166,
Sub-Saharan Africa,,2005,,3240.247314,
Sub-Saharan Africa,,2006,,3347.482178,
Sub-Saharan Africa,,2007,,3460.362305,
Sub-Saharan Africa,,2008,,3542.30542,
Sub-Saharan Africa,,2009,,3549.496826,
Sub-Saharan Africa,,2010,,3658.102051,
Sub-Saharan Africa,,2011,,3717.965088,
Sub-Saharan Africa,,2012,,3750.782471,
Sub-Saharan Africa,,2013,,3832.01001,
Sub-Saharan Africa,,2014,,3911.842285,
Sub-Saharan Africa,,2015,,3922.398682,
Sub-Saharan Africa,,2016,,3881.184814,
Sub-Saharan Africa,,2017,,3881.420898,
Sub-Saharan Africa,,2018,,3888.700928,
Sub-Saharan Africa,,2019,,3889.909668,
Sub-Saharan Africa,,2020,,3718.469482,
Sudan,SDN,2012,1.44,4576.473633,
Sudan,SDN,2013,2.28,4555.347656,
Sudan,SDN,2014,2.03,4654.063965,
Sudan,SDN,2015,3.85,4630.155273,Africa
Sudan,SDN,2016,8.95,4677.160156,
Sudan,SDN,2017,8.2,4598.850098,
Sudan,SDN,1990,,2972.822266,
Sudan,SDN,1991,,3114.55127,
Sudan,SDN,1992,,3234.5896,
Sudan,SDN,1993,,3295.489014,
Sudan,SDN,1994,,3242.503174,
Sudan,SDN,1995,,3347.19165,
Sudan,SDN,1996,,3451.793945,
Sudan,SDN,1997,,3714.855713,
Sudan,SDN,1998,,3770.704346,
Sudan,SDN,1999,,3782.325928,
Sudan,SDN,2000,,3912.51709,
Sudan,SDN,2001,,4052.506836,
Sudan,SDN,2002,,4177.680176,
Sudan,SDN,2003,,4318.017578,
Sudan,SDN,2004,,4414.896973,
Sudan,SDN,2005,,4535.845215,
Sudan,SDN,2006,,4699.750488,
Sudan,SDN,2007,,4834.11084,
Sudan,SDN,2008,,4885.308594,
Sudan,SDN,2009,,4625.24707,
Sudan,SDN,2010,,4680.770996,
Sudan,SDN,2011,,4956.594238,
Sudan,SDN,2018,,4369.761719,
Sudan,SDN,2019,,4173.566406,
Sudan,SDN,2020,,3927.043945,
Sudan (former),,2002,3.27,,
Sudan (former),,2003,3.16,,
Sudan (former),,2004,4.11,,
Sudan (former),,2005,2.1,,
Sudan (former),,2006,2.37,,
Sudan (former),,2007,2.88,,
Sudan (former),,2008,2.87,,
Sudan (former),,2009,4.3,,
Sudan (former),,2010,6.46,,
Suriname,SUR,2002,75.23,13670.79102,
Suriname,SUR,2003,91.69,14361.99316,
Suriname,SUR,2004,106.42,15401.51855,
Suriname,SUR,2005,76.51,15908.30078,
Suriname,SUR,2006,136.8,16635.74023,
Suriname,SUR,2007,99.37,17284.62695,
Suriname,SUR,2008,277.88,17793.99609,
Suriname,SUR,2009,120.03,18120.32422,
Suriname,SUR,2010,161.38,18840.36914,
Suriname,SUR,2011,146.7,19716.93164,
Suriname,SUR,2012,106.43,20020.31445,
Suriname,SUR,2013,98.03,20379.87109,
Suriname,SUR,2014,133.68,20210.99609,
Suriname,SUR,2015,152.44,19317.05469,South America
Suriname,SUR,2016,171.21,18180.60352,
Suriname,SUR,2017,174.89,18283.6875,
Suriname,SUR,1990,,13888.90625,
Suriname,SUR,1991,,13993.13965,
Suriname,SUR,1992,,13793.65137,
Suriname,SUR,1993,,12647.88379,
Suriname,SUR,1994,,12865.37695,
Suriname,SUR,1995,,12668.7793,
Suriname,SUR,1996,,12614.01465,
Suriname,SUR,1997,,13158.10352,
Suriname,SUR,1998,,13294.67578,
Suriname,SUR,1999,,12952.44629,
Suriname,SUR,2000,,13068.20605,
Suriname,SUR,2001,,13456.20605,
Suriname,SUR,2018,,19005.6543,
Suriname,SUR,2019,,19036.74414,
Suriname,SUR,2020,,15864.55078,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,2002,68.96,41870.25781,
Sweden,SWE,2003,67.48,42678.28516,
Sweden,SWE,2004,66.44,44354.39063,
Sweden,SWE,2005,59.75,45440.29688,
Sweden,SWE,2006,60.26,47292.3125,
Sweden,SWE,2007,63.1,48557.38281,
Sweden,SWE,2008,70.78,47963.49219,
Sweden,SWE,2009,53.88,45492.76953,
Sweden,SWE,2010,63.48,47791.37109,
Sweden,SWE,2011,65.46,48947.4375,
Sweden,SWE,2012,56.79,48300.84375,
Sweden,SWE,2013,61.82,48462.16016,
Sweden,SWE,2014,69.73,49258.99609,
Sweden,SWE,2015,73.45,50928.96484,Europe
Sweden,SWE,2016,72.12,51334.43359,
Sweden,SWE,2017,77.28,51947.95313,
Sweden,SWE,1990,,34156.82031,
Sweden,SWE,1991,,33536.01563,
Sweden,SWE,1992,,32953.61719,
Sweden,SWE,1993,,32086.01172,
Sweden,SWE,1994,,33110.82422,
Sweden,SWE,1995,,34233.70313,
Sweden,SWE,1996,,34719.10938,
Sweden,SWE,1997,,35764.68359,
Sweden,SWE,1998,,37286.09375,
Sweden,SWE,1999,,38839.42578,
Sweden,SWE,2000,,40625.36328,
Sweden,SWE,2001,,41103.72656,
Sweden,SWE,2018,,52349.29297,
Sweden,SWE,2019,,52850.57031,
Sweden,SWE,2020,,50923.10938,
Switzerland,CHE,2002,93.78,59489.75,
Switzerland,CHE,2003,100.4,59022.35156,
Switzerland,CHE,2004,106.71,60271.93359,
Switzerland,CHE,2005,124.01,61613.39063,
Switzerland,CHE,2006,123.57,63686.25,
Switzerland,CHE,2007,112.99,65641.71094,
Switzerland,CHE,2008,123.07,66598.85938,
Switzerland,CHE,2009,118.73,64404.07813,
Switzerland,CHE,2010,118.62,65819.73438,
Switzerland,CHE,2011,108.76,66342.00781,
Switzerland,CHE,2012,91.89,66440.28906,
Switzerland,CHE,2013,114.22,66877.16406,
Switzerland,CHE,2014,115.66,67682.6875,
Switzerland,CHE,2015,117.51,68025.92188,Europe
Switzerland,CHE,2016,124.04,68663.24219,
Switzerland,CHE,2017,114.78,69103.57031,
Switzerland,CHE,1990,,56329.21484,
Switzerland,CHE,1991,,55120.11328,
Switzerland,CHE,1992,,54491.89844,
Switzerland,CHE,1993,,53929.85938,
Switzerland,CHE,1994,,54181.00391,
Switzerland,CHE,1995,,54078.95313,
Switzerland,CHE,1996,,54106.57031,
Switzerland,CHE,1997,,55201.20313,
Switzerland,CHE,1998,,56724.50391,
Switzerland,CHE,1999,,57440.05469,
Switzerland,CHE,2000,,59389.42578,
Switzerland,CHE,2001,,59944.77734,
Switzerland,CHE,2018,,70597.28906,
Switzerland,CHE,2019,,70944.35156,
Switzerland,CHE,2020,,68755.4375,
Syria,SYR,2002,40.88,,
Syria,SYR,2003,44.04,,
Syria,SYR,2004,40.24,,
Syria,SYR,2005,47.9,,
Syria,SYR,2006,49.33,,
Syria,SYR,2007,46.3,,
Syria,SYR,2008,47.69,,
Syria,SYR,2009,37.14,,
Syria,SYR,2010,20.92,,
Syria,SYR,2011,23.26,,
Syria,SYR,2012,19.49,,
Syria,SYR,2013,4.38,,
Syria,SYR,2014,5.05,,
Syria,SYR,2015,4.56,,Asia
Syria,SYR,2016,3.1,,
Syria,SYR,2017,1.11,,
Taiwan,TWN,2015,,,Asia
Tajikistan,TJK,2004,30.11,1837.651123,
Tajikistan,TJK,2005,32.76,1924.116943,
Tajikistan,TJK,2006,62.14,2019.169556,
Tajikistan,TJK,2007,63.34,2133.493896,
Tajikistan,TJK,2008,59.93,2255.022705,
Tajikistan,TJK,2009,54.47,2293.712646,
Tajikistan,TJK,2010,51.65,2390.022217,
Tajikistan,TJK,2011,56.13,2510.157227,
Tajikistan,TJK,2012,59.13,2637.654297,
Tajikistan,TJK,2013,58.88,2767.836914,
Tajikistan,TJK,2014,67.28,2884.200195,
Tajikistan,TJK,2015,68.97,2984.494873,Asia
Tajikistan,TJK,2016,61.02,3113.254639,
Tajikistan,TJK,2017,70.74,3252.932617,
Tajikistan,TJK,1990,,4092.861572,
Tajikistan,TJK,1991,,3720.018799,
Tajikistan,TJK,1992,,2592.322998,
Tajikistan,TJK,1993,,2131.990479,
Tajikistan,TJK,1994,,1652.511963,
Tajikistan,TJK,1995,,1425.830444,
Tajikistan,TJK,1996,,1170.14917,
Tajikistan,TJK,1997,,1172.374268,
Tajikistan,TJK,1998,,1216.431885,
Tajikistan,TJK,1999,,1242.415161,
Tajikistan,TJK,2000,,1324.909912,
Tajikistan,TJK,2001,,1428.36853,
Tajikistan,TJK,2002,,1555.950562,
Tajikistan,TJK,2003,,1696.824829,
Tajikistan,TJK,2018,,3415.322266,
Tajikistan,TJK,2019,,3581.411377,
Tajikistan,TJK,2020,,3657.573486,
Tanzania,TZA,2002,2.18,1518.094482,
Tanzania,TZA,2003,2.59,1574.777588,
Tanzania,TZA,2004,3.09,1645.839966,
Tanzania,TZA,2005,2.95,1719.727783,
Tanzania,TZA,2006,3.45,1781.277588,
Tanzania,TZA,2007,3.56,1848.985474,
Tanzania,TZA,2008,3.35,1899.482056,
Tanzania,TZA,2009,5.03,1943.040894,
Tanzania,TZA,2010,4.94,2006.971313,
Tanzania,TZA,2011,4.74,2098.276611,
Tanzania,TZA,2012,3.6,2128.528809,
Tanzania,TZA,2013,6.91,2205.951416,
Tanzania,TZA,2014,5.37,2284.96167,
Tanzania,TZA,2015,4.89,2354.138916,Africa
Tanzania,TZA,2016,6.87,2441.636963,
Tanzania,TZA,2017,6.77,2530.603271,
Tanzania,TZA,1990,,1392.221924,
Tanzania,TZA,1991,,1374.651489,
Tanzania,TZA,1992,,1336.380249,
Tanzania,TZA,1993,,1307.670898,
Tanzania,TZA,1994,,1286.48877,
Tanzania,TZA,1995,,1294.011353,
Tanzania,TZA,1996,,1317.559814,
Tanzania,TZA,1997,,1331.373169,
Tanzania,TZA,1998,,1349.205933,
Tanzania,TZA,1999,,1382.106201,
Tanzania,TZA,2000,,1409.453979,
Tanzania,TZA,2001,,1456.566772,
Tanzania,TZA,2018,,2590.201172,
Tanzania,TZA,2019,,2660.637451,
Tanzania,TZA,2020,,2635.356689,
Thailand,THA,2002,57.32,10583.76172,
Thailand,THA,2003,67.11,11260.1582,
Thailand,THA,2004,61.88,11886.32422,
Thailand,THA,2005,56.01,12304.40234,
Thailand,THA,2006,56.74,12837.87793,
Thailand,THA,2007,65.89,13460.06055,
Thailand,THA,2008,62.21,13620.53223,
Thailand,THA,2009,74.58,13458.52637,
Thailand,THA,2010,79.32,14399.04492,
Thailand,THA,2011,78.44,14450.47852,
Thailand,THA,2012,76.92,15424.54395,
Thailand,THA,2013,77.19,15767.36035,
Thailand,THA,2014,72.43,15854.13184,
Thailand,THA,2015,64.51,16285.38672,Asia
Thailand,THA,2016,69.52,16782.09961,
Thailand,THA,2017,69.52,17422.95313,
Thailand,THA,1990,,7102.056152,
Thailand,THA,1991,,7619.036133,
Thailand,THA,1992,,8152.5,
Thailand,THA,1993,,8745.551758,
Thailand,THA,1994,,9358.708008,
Thailand,THA,1995,,10017.93359,
Thailand,THA,1996,,10467.45508,
Thailand,THA,1997,,10059.37695,
Thailand,THA,1998,,9180.019531,
Thailand,THA,1999,,9489.818359,
Thailand,THA,2000,,9809.62207,
Thailand,THA,2001,,10053.81543,
Thailand,THA,2018,,18095.73633,
Thailand,THA,2019,,18453.4707,
Thailand,THA,2020,,17284.70117,
Timor,TLS,2000,,2328.064209,
Timor,TLS,2001,,2658.01123,
Timor,TLS,2002,,2422.161865,
Timor,TLS,2003,,2308.236816,
Timor,TLS,2004,,2258.384277,
Timor,TLS,2005,,2271.537109,
Timor,TLS,2006,,2132.307861,
Timor,TLS,2007,,2305.873535,
Timor,TLS,2008,,2522.188721,
Timor,TLS,2009,,2729.281494,
Timor,TLS,2010,,2931.431641,
Timor,TLS,2011,,3051.236084,
Timor,TLS,2012,,3143.277832,
Timor,TLS,2013,,3182.736084,
Timor,TLS,2014,,3266.731689,
Timor,TLS,2015,,3295.303711,Asia
Timor,TLS,2016,,3342.608887,
Timor,TLS,2017,,3177.485107,
Timor,TLS,2018,,3094.129883,
Timor,TLS,2019,,3626.673096,
Timor,TLS,2020,,3925.948242,
Togo,TGO,2002,1.95,1686.668335,
Togo,TGO,2003,2.49,1754.905762,
Togo,TGO,2004,1.73,1694.145874,
Togo,TGO,2005,3.06,1573.683716,
Togo,TGO,2006,1.88,1572.994995,
Togo,TGO,2007,2.2,1513.161133,
Togo,TGO,2008,0,1532.42395,
Togo,TGO,2009,1.45,1573.970703,
Togo,TGO,2010,3.46,1625.54541,
Togo,TGO,2011,4.99,1683.856323,
Togo,TGO,2012,2.41,1746.931274,
Togo,TGO,2013,3.25,1805.488892,
Togo,TGO,2014,0.55,1863.28186,
Togo,TGO,2015,0.2,1920.46936,Africa
Togo,TGO,2016,4.38,1976.807739,
Togo,TGO,2017,1.51,2012.240723,
Togo,TGO,1990,,1787.174438,
Togo,TGO,1991,,1733.921509,
Togo,TGO,1992,,1629.919678,
Togo,TGO,1993,,1355.312744,
Togo,TGO,1994,,1523.740234,
Togo,TGO,1995,,1602.199951,
Togo,TGO,1996,,1694.648071,
Togo,TGO,1997,,1879.039551,
Togo,TGO,1998,,1777.76416,
Togo,TGO,1999,,1765.477905,
Togo,TGO,2000,,1700.441406,
Togo,TGO,2001,,1667.653809,
Togo,TGO,2018,,2061.334229,
Togo,TGO,2019,,2121.899902,
Togo,TGO,2020,,2107.877686,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,2002,1.12,5417.693359,
Tonga,TON,2003,144.62,5511.124023,
Tonga,TON,2004,29.42,5344.832031,
Tonga,TON,2005,20.23,5312.374023,
Tonga,TON,2006,11.26,5262.444336,
Tonga,TON,2007,0.22,5232.316895,
Tonga,TON,2008,3.89,5438.077637,
Tonga,TON,2009,156.21,5129.891113,
Tonga,TON,2010,114.71,5166.932129,
Tonga,TON,2011,21.86,5541.771973,
Tonga,TON,2012,97.67,5632.091797,
Tonga,TON,2013,103.36,5703.419922,
Tonga,TON,2014,1.72,5861.464355,
Tonga,TON,2015,1.94,5944.452637,Oceania
Tonga,TON,2016,3.47,6312.326172,
Tonga,TON,2017,3.9,6467.124512,
Tonga,TON,1990,,3765.390137,
Tonga,TON,1991,,3999.617676,
Tonga,TON,1992,,4003.180908,
Tonga,TON,1993,,4145.955566,
Tonga,TON,1994,,4342.967285,
Tonga,TON,1995,,4652.093262,
Tonga,TON,1996,,4721.574707,
Tonga,TON,1997,,4761.830566,
Tonga,TON,1998,,4858.046387,
Tonga,TON,1999,,5015.631348,
Tonga,TON,2000,,5034.415039,
Tonga,TON,2001,,5195.572754,
Tonga,TON,2018,,6411.289551,
Tonga,TON,2019,,6378.128418,
Tonga,TON,2020,,6346.999512,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,2002,52.83,18896.25391,
Trinidad and Tobago,TTO,2003,52.83,21518.00977,
Trinidad and Tobago,TTO,2004,110.42,23110.75195,
Trinidad and Tobago,TTO,2005,112.77,24424.85742,
Trinidad and Tobago,TTO,2006,112.77,27522.37109,
Trinidad and Tobago,TTO,2007,112.77,28700.88281,
Trinidad and Tobago,TTO,2008,104.26,29538.91016,
Trinidad and Tobago,TTO,2009,110.64,28103.26953,
Trinidad and Tobago,TTO,2010,108.51,28879.28711,
Trinidad and Tobago,TTO,2011,106.38,28621.10742,
Trinidad and Tobago,TTO,2012,127.66,28798.49609,
Trinidad and Tobago,TTO,2013,127.66,29247.00977,
Trinidad and Tobago,TTO,2014,138.3,28796.55859,
Trinidad and Tobago,TTO,2015,138.3,29053.33398,North America
Trinidad and Tobago,TTO,2016,138.3,27281.85742,
Trinidad and Tobago,TTO,2017,138.3,26342.61719,
Trinidad and Tobago,TTO,1990,,10080.83789,
Trinidad and Tobago,TTO,1991,,10327.04883,
Trinidad and Tobago,TTO,1992,,11299.69727,
Trinidad and Tobago,TTO,1993,,11161.63281,
Trinidad and Tobago,TTO,1994,,11505.00195,
Trinidad and Tobago,TTO,1995,,11898.83301,
Trinidad and Tobago,TTO,1996,,12713.82422,
Trinidad and Tobago,TTO,1997,,13645.40723,
Trinidad and Tobago,TTO,1998,,14732.27539,
Trinidad and Tobago,TTO,1999,,15886.45996,
Trinidad and Tobago,TTO,2000,,16939.52539,
Trinidad and Tobago,TTO,2001,,17583.6543,
Trinidad and Tobago,TTO,2018,,26250.37305,
Trinidad and Tobago,TTO,2019,,25827.88477,
Trinidad and Tobago,TTO,2020,,23722.47852,
Tunisia,TUN,2002,18.62,8087.897949,
Tunisia,TUN,2003,23.04,8405.195313,
Tunisia,TUN,2004,15.98,8860.726563,
Tunisia,TUN,2005,19.42,9092.995117,
Tunisia,TUN,2006,14.87,9481.251953,
Tunisia,TUN,2007,17.14,10015.7627,
Tunisia,TUN,2008,15.96,10330.24121,
Tunisia,TUN,2009,16.09,10532.11328,
Tunisia,TUN,2010,25.12,10789.6123,
Tunisia,TUN,2011,14.06,10504.73438,
Tunisia,TUN,2012,18.18,10810.02539,
Tunisia,TUN,2013,14.43,10934.87695,
Tunisia,TUN,2014,22.4,11118.9248,
Tunisia,TUN,2015,21.44,11112.85352,Africa
Tunisia,TUN,2016,11.77,11113.77441,
Tunisia,TUN,2017,23.04,11234.48926,
Tunisia,TUN,1990,,5795.566406,
Tunisia,TUN,1991,,5889.42627,
Tunisia,TUN,1992,,6212.038574,
Tunisia,TUN,1993,,6216.664063,
Tunisia,TUN,1994,,6291.246094,
Tunisia,TUN,1995,,6328.069336,
Tunisia,TUN,1996,,6676.434082,
Tunisia,TUN,1997,,6943.947266,
Tunisia,TUN,1998,,7188.337891,
Tunisia,TUN,1999,,7541.311523,
Tunisia,TUN,2000,,7819.430176,
Tunisia,TUN,2001,,8045.366211,
Tunisia,TUN,2018,,11385.36621,
Tunisia,TUN,2019,,11417.12695,
Tunisia,TUN,2020,,10260.06543,
Turkey,TUR,2002,45.11,15031.22266,
Turkey,TUR,2003,51.51,15670.41797,
Turkey,TUR,2004,51.38,16968.87305,
Turkey,TUR,2005,51.57,18251.66992,
Turkey,TUR,2006,54.35,19277.53125,
Turkey,TUR,2007,54.53,20009.68945,
Turkey,TUR,2008,46.24,19933.06641,
Turkey,TUR,2009,62.96,18731.51953,
Turkey,TUR,2010,58.52,20027.66602,
Turkey,TUR,2011,53.28,21932.29492,
Turkey,TUR,2012,60.18,22610.68359,
Turkey,TUR,2013,66.53,24117.6582,
Turkey,TUR,2014,62.37,24881.72852,
Turkey,TUR,2015,62.11,25958.64063,Asia
Turkey,TUR,2016,79.98,26385.00195,
Turkey,TUR,2017,75.46,27913.81836,
Turkey,TUR,1990,,12629.4668,
Turkey,TUR,1991,,12507.30762,
Turkey,TUR,1992,,12923.0791,
Turkey,TUR,1993,,13689.66113,
Turkey,TUR,1994,,12844.20703,
Turkey,TUR,1995,,13637.61719,
Turkey,TUR,1996,,14413.16113,
Turkey,TUR,1997,,15261.53711,
Turkey,TUR,1998,,15384.55371,
Turkey,TUR,1999,,14653.69727,
Turkey,TUR,2000,,15433.58691,
