Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1988","kg/ha","24.23"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1989","kg/ha","23.27"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1990","kg/ha","20.32"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1991","kg/ha","16.52"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1992","kg/ha","16.76"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1993","kg/ha","17.99"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1994","kg/ha","19.42"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1995","kg/ha","17.71"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1996","kg/ha","17.76"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1997","kg/ha","17.51"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1998","kg/ha","16.88"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1999","kg/ha","15.65"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","2000","kg/ha","15"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","2001","kg/ha","13.8"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","2002","kg/ha","14.41"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","2003","kg/ha","14.41"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","2004","kg/ha","14.54"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","2005","kg/ha","13.12"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","2006","kg/ha","11.97"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","11.92"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","12.8"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","3.08"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","8.54"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","9.32"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","9.14"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","10.44"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","10.71"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","11.09"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","11.69"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","12.88"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","2018","kg/ha","12.86"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","2019","kg/ha","11.56"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1961","kg/ha","24.09"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1962","kg/ha","24.28"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1963","kg/ha","28.16"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1964","kg/ha","31.7"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1965","kg/ha","33.41"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1966","kg/ha","34.29"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1967","kg/ha","38.29"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1968","kg/ha","41.53"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1969","kg/ha","42.16"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1970","kg/ha","42.87"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1971","kg/ha","45.2"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1972","kg/ha","44.79"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1973","kg/ha","47.6"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1974","kg/ha","38.65"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1975","kg/ha","41.9"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1976","kg/ha","42.94"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1977","kg/ha","42.96"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1978","kg/ha","43.19"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1979","kg/ha","40.77"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1980","kg/ha","39.24"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1981","kg/ha","39.03"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1982","kg/ha","39.05"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1983","kg/ha","37.93"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1984","kg/ha","34.75"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1985","kg/ha","30.1"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1986","kg/ha","29.52"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1987","kg/ha","28.77"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1988","kg/ha","25.38"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1989","kg/ha","23.42"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1990","kg/ha","20.65"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1991","kg/ha","21.86"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1992","kg/ha","22.04"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1993","kg/ha","19.06"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1994","kg/ha","19.06"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1995","kg/ha","18.79"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1996","kg/ha","18.79"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1997","kg/ha","19.29"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1998","kg/ha","18.33"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","1999","kg/ha","18.21"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","2000","kg/ha","17.96"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","2001","kg/ha","15.54"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","2002","kg/ha","16.67"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","2003","kg/ha","16.52"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","2004","kg/ha","16.84"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","2005","kg/ha","14.87"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","2006","kg/ha","14.01"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","14.27"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","15.43"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","6.88"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","9.65"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","10.23"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","9.97"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","11.98"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","12.15"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","11.9"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","13.65"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","14.38"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","2018","kg/ha","15.32"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient potash K2O (total)","2019","kg/ha","14.18"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1961","kg/ha","39.19"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1962","kg/ha","57.83"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1963","kg/ha","57.25"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1964","kg/ha","54.18"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1965","kg/ha","64.41"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1966","kg/ha","79.69"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1967","kg/ha","83.58"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1968","kg/ha","88.01"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1969","kg/ha","92.04"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1970","kg/ha","98.47"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1971","kg/ha","99.6"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1972","kg/ha","103.42"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1973","kg/ha","109.18"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1974","kg/ha","98.96"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1975","kg/ha","114.09"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1976","kg/ha","130.08"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1977","kg/ha","141.17"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1978","kg/ha","160.76"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1979","kg/ha","162.59"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1980","kg/ha","162.74"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1981","kg/ha","154.74"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1982","kg/ha","146.51"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1983","kg/ha","161.82"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1984","kg/ha","166.63"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1985","kg/ha","168.07"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1986","kg/ha","166.51"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1987","kg/ha","172.16"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1988","kg/ha","168.39"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1989","kg/ha","162.69"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1990","kg/ha","148.48"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1991","kg/ha","146.31"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1992","kg/ha","149.05"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1993","kg/ha","145.46"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1994","kg/ha","142.34"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1995","kg/ha","145.84"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1996","kg/ha","139.55"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1997","kg/ha","136.86"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1998","kg/ha","135.1"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","1999","kg/ha","122.18"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","2000","kg/ha","111.79"
"Fertilizers indicators","Switzerland","Use per area of cropland","Nutrient nitrogen N (total)","2001","kg/ha","127.76"
